,Title,Breakfast,Lunch,Snacks,Dinner
9180,Chinese Style Stuffed Mushrooms,0,1,0,1
9181,Chinese Sweet And Sour Chicken,0,1,0,1
9182,Chinese Sweet Bun Dough,0,1,0,1
9183,Chinese Take-Out Shrimp With Garlic,0,1,0,1
9184,Chinese Tea Leaf Eggs,0,1,0,1
9185,Chinese Tomato And Egg,1,0,0,0
9186,Chinese Tomato Soup Dutch-Style,0,1,0,1
9187,Chinese Yam Pudding,0,0,0,1
9188,Chinky'S Bibingka,0,1,0,1
9189,Chinky'S Mango Bread,1,0,0,0
9190,Chinky'S Puto Bread,0,1,0,1
9191,Chip Chicken Lollipops,0,1,1,1
9192,Chip Truck Fries,0,1,0,0
9193,Chipas (Argentinean Cheese Bread),0,1,0,1
9194,Chipotle And Adobo Pickled Eggs,0,0,1,1
9195,Chipotle Beef Tostadas,0,1,0,1
9196,"Chipotle, Beer, And Lime Roasted Pork Tenderloin",0,0,0,1
9197,Chipotle Burgers With Avocado Salsa,0,1,0,0
9198,Chipotle Cheeseburgers,0,1,0,0
9199,Chipotle Chicken Salad,0,1,0,1
9200,Chipotle Chicken Sandwich,0,1,0,0
9201,Chipotle Chicken Skillet,0,1,0,1
9202,Chipotle Chicken Soup,0,1,0,1
9203,Chipotle Chicken,0,1,0,1
9204,Chipotle-Citrus Marinated Chicken,0,1,0,1
9205,Chipotle Cream Chicken,0,1,0,1
9206,Chipotle Crusted Pork Tenderloin,0,0,0,1
9207,Chipotle Garnet Yams,0,1,0,1
9208,Chipotle Honey Roasted Peanuts,0,0,0,1
9209,Chipotle-Infused Vodka,0,1,0,1
9210,Chipotle Lemon Bars,0,0,1,1
9211,Chipotle Mac And Cheese,0,0,0,1
9212,Chipotle Macaroni And Cheese,0,1,0,1
9213,Chipotle Marinated Grilled Chicken,0,1,0,1
9214,Chipotle-Orange Shrimp,0,1,0,1
9215,Chipotle Pepper And Chicken Soup,0,1,0,1
9216,Chipotle Pineapple Ham,0,0,0,1
9217,Chipotle Roast For Tacos And Sandwiches,0,1,0,0
9218,Chipotle Shrimp Tacos,0,1,0,1
9219,Chipotle Shrimp,0,1,0,1
9220,Chipotle Smashed Potatoes,0,1,0,1
9221,Chipotle Sweet Potatoes,0,1,0,1
9222,Chipotle Taco Burger,0,1,0,0
9223,Chipotle Tilapia Tacos With Mango-Cilantro Salsa,0,1,0,1
9224,Chippers,0,1,1,1
9225,Chive & Buttermilk Mashed Potatoes,0,1,0,1
9226,Chive And Dill Muffins,1,0,0,0
9227,Chive And Onion Sweet Potato Mash,0,1,0,1
9228,Chlodnik - Cold Polish Beet Soup,0,1,0,1
9229,Chloe'S Quick Fruit Salad,0,1,0,1
9230,Choc Chip Cheesecake Dip,0,1,0,1
9231,Choc-Illa Chip Cookies,0,0,1,1
9232,Choc-Oat-Pb Bars,0,0,1,1
9233,Chocaholics Delight,0,1,1,1
9234,Chocaroon Cake,0,0,0,1
9235,Choco-Coconut Bars,0,1,1,1
9236,Choco Peanut Butter Cookies,0,0,1,1
9237,Choco-Raspberry Bars,0,1,1,1
9238,Choco Shortbreads,0,0,1,1
9239,Chocoberry Torte,0,1,0,1
9240,Chococonut Chip Cookies,0,0,1,1
9241,Chocoflan,0,1,0,1
9242,Chocoholic Frolic Pie,0,0,0,1
9243,Chocolate - Peanut Butter No Bake Cookies,0,0,1,1
9244,Chocolate Air Cookies With Chocolate Chips,0,0,1,1
9245,Chocolate Allspice Dessert Nachos,0,1,0,1
9246,Chocolate Almond Bark,0,0,1,1
9247,Chocolate Almond Bread Pudding,0,0,0,1
9248,Chocolate Almond Brownies With Cherry Flavored Filled Delightfulls,0,1,1,1
9249,Chocolate-Almond Cheesecake,0,0,0,1
9250,Chocolate Almond Coconut Breakfast Bars,0,0,1,1
9251,Chocolate Almond Freezer Cookies,0,1,1,1
9252,Chocolate-Almond Macaroons,0,1,1,1
9253,Chocolate Almond Marble Cheesecake,0,0,0,1
9254,Chocolate Almond Popcorn,0,1,1,1
9255,Chocolate Almond Pudding,0,1,0,1
9256,Chocolate Almond Pumpkin Bread,1,0,0,0
9257,Chocolate Almond Sandwich,0,1,0,0
9258,Chocolate-Almond Tofu Pie,0,1,0,1
9259,Chocolate Almond Treats,0,0,1,1
9260,Chocolate Amnesia,0,1,0,1
9261,Chocolate And Almond Biscotti,0,0,1,1
9262,Chocolate And Blueberry Smoothie,0,1,0,1
9263,Chocolate And Coffee Yule Log,0,0,0,1
9264,Chocolate And Orange Tiramisu,0,0,0,1
9265,Chocolate And Peanut Butter Ribbon Dessert,0,1,0,1
9266,Chocolate Angel Food Cake I,0,0,0,1
9267,Chocolate Angel Food Cake Ii,0,1,0,1
9268,Chocolate Angel Torte,0,1,0,1
9269,Chocolate Apple Bread,0,1,0,1
9270,Chocolate Applesauce Cake I,0,1,0,1
9271,Chocolate Applesauce Cake Ii,0,1,0,1
9272,Chocolate Applesauce Cake Iii,0,1,0,1
9273,Chocolate Applesauce Pudding,0,1,0,1
9274,Chocolate Apricot Bread,1,0,0,0
9275,Chocolate Avocado Pudding,0,1,0,1
9276,Chocolate Babka,0,1,0,1
9277,Chocolate Baklava,0,0,1,1
9278,Chocolate Balls,0,1,1,1
9279,Chocolate Banana Bread Pudding,0,1,0,1
9280,Chocolate Banana Bread,1,0,0,0
9281,Chocolate-Banana Cake Roll,0,0,0,1
9282,Chocolate Banana Cake,0,1,0,1
9283,Chocolate Banana Cream Pie,0,1,0,1
9284,Chocolate Banana Crepes,1,0,0,0
9285,Chocolate-Banana Enchiladas,0,0,0,1
9286,Chocolate Banana Fried Wontons With Grand Marnier(R) Caramel Sauce,0,0,0,1
9287,Chocolate Banana Latte Shake,0,1,0,1
9288,Chocolate Banana Layer Cake,0,1,0,1
9289,Chocolate Banana Milkshake,0,1,0,1
9290,Chocolate Banana Oatmeal Porridge,1,0,0,0
9291,Chocolate Banana Peanut Butter Shake,1,0,0,0
9292,Chocolate Banana Pie,0,1,0,1
9293,Chocolate Banana Shake,1,0,0,0
9294,Chocolate Banana Smoothie,1,0,0,0
9295,Chocolate-Banana Tofu Pudding,0,1,0,1
9296,Chocolate Bar Fondue,0,1,0,1
9297,Chocolate Bar Hot Chocolate,0,1,0,1
9298,Chocolate Bar Pie I,0,1,0,1
9299,Chocolate Bar Pie Ii,0,1,0,1
9300,Chocolate Bar Torte,0,0,0,1
9301,Chocolate Beet Muffins,1,0,0,0
9302,Chocolate Biscotti,0,1,1,1
9303,Chocolate Biscuit Pudding,0,0,0,1
9304,Chocolate Biscuits,0,0,1,1
9305,Chocolate Black Tea Cake,0,0,1,1
9306,Chocolate Blossoms,0,0,1,1
9307,Chocolate Bombs,0,0,1,1
9308,Chocolate Bourbon Pecan Pie,0,1,0,1
9309,Chocolate Bread Pudding With Bourbon Pecan Sauce,0,0,0,1
9310,Chocolate Bread Pudding,0,0,0,1
9311,Chocolate Bread,0,1,0,1
9312,Chocolate Brittle Surprise,0,0,1,1
9313,Chocolate Brownies With Fewer Calories,0,1,1,1
9314,Chocolate Brownies,0,0,1,1
9315,Chocolate Bundt(R) Cake,0,0,0,1
9316,Chocolate Bundt Cake,0,0,0,1
9317,Chocolate Bunny Treats,0,1,1,1
9318,Chocolate Butter Tarts,0,1,0,1
9319,Chocolate Butterfinger Brownies,0,1,1,1
9320,Chocolate Butterfinger-Caramel Cake,0,1,0,1
9321,Chocolate Buttermilk Bread,0,1,0,1
9322,Chocolate Buttermilk Cake,0,1,0,1
9323,Chocolate Buttermilk Layer Cake,0,0,0,1
9324,Chocolate Butterschnapps Cake,0,1,0,1
9325,Chocolate Butterscotch Squares,0,0,1,1
9326,Chocolate Buzz Milkshake,0,1,0,1
9327,Chocolate Cake Doughnuts,0,1,0,1
9328,Chocolate Cake I,0,1,0,1
9329,Chocolate Cake Ii,0,1,0,1
9330,Chocolate Cake Iii,0,0,0,1
9331,Chocolate Cake In A Jar I,0,1,0,1
9332,Chocolate Cake In A Jar Ii,0,1,0,1
9333,Chocolate Cake In A Mug,0,0,0,1
9334,Chocolate Cake Iv,0,1,0,1
9335,Chocolate Cake Pops,0,1,0,1
9336,Chocolate Cake Surprise,0,0,0,1
9337,Chocolate Cake V,0,1,0,1
9338,Chocolate Cakes With Liquid Centers,0,1,0,1
9339,Chocolate Candy Bar Cake,0,1,0,1
9340,Chocolate Cappuccino Cheesecake,0,0,0,1
9341,Chocolate Caramel Brownies,0,1,1,1
9342,Chocolate Caramel Candy,0,1,1,1
9343,Chocolate Caramel Cheesecake,0,0,0,1
9344,Chocolate Caramel Coconut Cookies (Slightly Better For You),0,0,1,1
9345,Chocolate Caramel Commotion Bars,0,0,1,1
9346,Chocolate Caramel Corn,0,0,1,1
9347,Chocolate Caramel Nut Cake Ii,0,0,0,1
9348,Chocolate Caramel Nut Cake,0,1,0,1
9349,Chocolate Caramel Nut Cheesecake,0,1,0,1
9350,Chocolate Caramel Nut Pie,0,0,0,1
9351,Chocolate Caramel Nut Salad,0,1,0,1
9352,Chocolate-Caramel Tortillas,0,1,1,1
9353,Chocolate Carrot Cupcakes,0,1,0,1
9354,Chocolate Cavity Maker Cake,0,1,0,1
9355,Chocolate Cereal Puffs,0,0,1,1
9356,Chocolate Chai Coffee Mix,0,1,0,1
9357,Chocolate Chai Cupcakes,0,0,0,1
9358,Chocolate Chai,0,1,0,1
9359,Chocolate Cheese Candy,0,1,1,1
9360,Chocolate Cheesecake Blondies,0,0,0,1
9361,Chocolate Cheesecake I,0,1,0,1
9362,Chocolate Cheesecake Ii,0,1,0,1
9363,Chocolate Cheesecake Iii,0,0,0,1
9364,Chocolate Cheesecake Iv,0,1,0,1
9365,Chocolate Cheesecake Milkshake,0,1,0,1
9366,Chocolate Cheesecake V,0,0,0,1
9367,Chocolate-Cherry-Banana Breakfast Smoothie,0,1,0,1
9368,Chocolate Cherry Biscotti,0,1,1,1
9369,Chocolate Cherry Cake I,0,1,0,1
9370,Chocolate Cherry Cake Ii,0,1,0,1
9371,Chocolate Cherry Cake Iii,0,0,0,1
9372,Chocolate Cherry Cake Iv,0,1,0,0
9373,Chocolate Cherry Chip Cake,0,1,0,1
9374,Chocolate Cherry Christmas,0,1,0,1
9375,Chocolate Cherry Drops,0,0,1,1
9376,Chocolate Cherry Pie,0,0,0,1
9377,Chocolate Cherry Slow Cooker Cake,0,1,0,1
9378,Chocolate Cherry Upside Down Cake,0,0,0,1
9379,Chocolate Chess Pie I,0,1,0,1
9380,Chocolate Chess Pie Ii,0,1,0,1
9381,Chocolate Chess Pie Iii,0,1,0,1
9382,Chocolate Chess Pie,0,0,0,1
9383,Chocolate Chews,0,0,1,1
9384,Chocolate Chex(R) Caramel Crunch,0,0,1,1
9385,Chocolate Chia Seed Pudding,0,1,0,1
9386,Chocolate Chicken,0,1,0,1
9387,Chocolate Chiffon Pie,0,0,0,1
9388,Chocolate Chiffon Squares,0,0,0,1
9389,Chocolate Chip Almond Bread,1,0,0,0
9390,Chocolate Chip-Amaretto Pound Cake,0,1,0,1
9391,Chocolate Chip And Blueberry Muffins,1,0,0,0
9392,Chocolate Chip And Coconut Lunchbox Cookies,0,1,1,1
9393,Chocolate Chip And Cranberry Scones,1,0,0,0
9394,Chocolate Chip And Pumpkin Bread,1,0,0,0
9395,Chocolate Chip Apple Cake,0,0,0,1
9396,Chocolate Chip Apricot Cookies,0,1,1,1
9397,Chocolate Chip Banana Bread I,1,0,0,0
9398,Chocolate Chip Banana Bread Ii,1,0,0,0
9399,Chocolate Chip Banana Cookies,0,0,1,1
9400,Chocolate Chip Banana Muffins,1,0,0,0
9401,Chocolate Chip Banana Nut Muffins,1,0,0,0
9402,Chocolate Chip Bars,0,0,1,1
9403,Chocolate Chip Bread I,1,0,0,0
9404,Chocolate Chip Bread Ii,1,0,0,0
9405,Chocolate Chip Bundt Cake,0,0,0,1
9406,Chocolate Chip Cake Mix Cookies,0,1,1,1
9407,Chocolate Chip Cake,0,0,0,1
9408,Chocolate Chip Candy Cane Meringue Cookies,0,0,1,1
9409,Chocolate Chip Carrot Cake Muffins,1,0,0,0
9410,Chocolate Chip Cheesecake Brownies,0,1,1,1
9411,Chocolate Chip Cheesecake Cupcakes,0,1,0,1
9412,Chocolate Chip Cheesecake I,0,1,0,1
9413,Chocolate Chip Cheesecake Ii,0,0,0,1
9414,Chocolate Chip Cheesecake,0,1,0,1
9415,Chocolate Chip Chunk Cookies,0,0,1,1
9416,Chocolate Chip Cinnamon Cookies,0,0,1,1
9417,Chocolate Chip Coffee Cake,0,0,0,1
9418,Chocolate Chip Coffee Cookies,0,0,1,1
9419,Chocolate Chip Cookie Bars,0,0,1,1
9420,Chocolate Chip Cookie Brownies,0,0,1,1
9421,Chocolate Chip Cookie Cake,0,0,0,1
9422,Chocolate Chip Cookie Dough Cupcake The Best Cupcake Ever,0,0,0,1
9423,Chocolate Chip Cookie Dough Cheesecake,0,1,0,1
9424,Chocolate Chip Cookie Dough Fudge,0,0,1,1
9425,Chocolate Chip Cookie Dough Truffles,0,1,1,1
9426,Chocolate Chip Cookie Ice Cream Cake,0,1,0,1
9427,Chocolate Chip Cookie Layer Cake,0,1,0,1
9428,Chocolate Chip Cookie Pie,0,0,0,1
9429,Chocolate Chip Cookies For Special Diets,0,1,1,1
9430,Chocolate Chip Cookies (Gluten Free),0,0,1,1
9431,Chocolate Chip Cookies I,0,1,1,1
9432,Chocolate Chip Cookies Ii,0,0,1,1
9433,Chocolate Chip Cookies Iii,0,0,1,1
9434,Chocolate Chip Cookies Iv,0,1,1,1
9435,Chocolate Chip Cookies Lite,0,1,1,1
9436,Chocolate Chip Cookies V,0,1,1,1
9437,Chocolate Chip Cookies Vi,0,1,1,1
9438,Chocolate Chip Cookies Vii,0,1,1,1
9439,Chocolate Chip Cookies With A Secret,0,1,1,1
9440,Chocolate Chip Cookies With Avocado,0,1,1,1
9441,Chocolate Chip Cookies Without Chocolate Chips,0,0,1,1
9442,Chocolate Chip Cream Cheese Brownies,0,1,1,1
9443,Chocolate Chip Cream Cheese Muffins,1,0,0,0
9444,Chocolate Chip Crispies,0,1,1,1
9445,Chocolate Chip Crispy Cookies,0,0,1,1
9446,Chocolate Chip Crumble,0,0,1,1
9447,Chocolate Chip Date Nut Cake,0,0,0,1
9448,Chocolate Chip Dream Bars,0,1,1,1
9449,Chocolate Chip Dream,0,1,1,1
9450,Chocolate Chip Eggnog Balls,0,0,1,1
9451,Chocolate Chip Energy Bars,0,0,1,1
9452,Chocolate Chip Granola Cookies,0,1,1,1
9453,Chocolate Chip Honey Cookies,0,1,1,1
9454,Chocolate Chip Kahlua(R) Pecan Pie,0,1,0,1
9455,Chocolate Chip Kiss Cookies,0,1,1,1
9456,Chocolate Chip Krispies,0,0,1,1
9457,Chocolate Chip Marble Cookies,0,1,1,1
9458,Chocolate Chip Meringue Cookies,0,1,1,1
9459,Chocolate Chip Meringue Drops,0,1,1,1
9460,Chocolate Chip Meringue,0,1,1,1
9461,Chocolate Chip Mini Muffins,1,0,0,0
9462,Chocolate Chip Monster Pops,0,0,1,1
9463,Chocolate Chip Muffins,1,0,0,0
9464,Chocolate Chip Muffins I,1,0,0,0
9465,Chocolate Chip Muffins Ii,1,0,0,0
9466,Chocolate Chip Oatmeal Cake,0,1,0,1
9467,Chocolate Chip Oatmeal Cookies,0,1,1,1
9468,Chocolate Chip Orange Zucchini Bread,1,0,0,0
9469,Chocolate Chip Peanut Butter Blondies,0,1,1,1
9470,Chocolate Chip Pecan Pie,0,0,0,1
9471,Chocolate Chip Peppermint Cookies,0,1,1,1
9472,Chocolate Chip Pie I,0,1,0,1
9473,Chocolate Chip Pie Ii,0,0,0,1
9474,Chocolate Chip Pie Iii,0,1,0,1
9475,Chocolate Chip Pie Iv,0,0,0,1
9476,Chocolate Chip Pistachio Cookies,0,1,1,1
9477,Chocolate Chip Pound Cake,0,1,0,1
9478,Chocolate Chip Pudding Cookies,0,1,1,1
9479,Chocolate Chip Pumpkin Bread,1,0,0,0
9480,Chocolate Chip Pumpkin Cookies,0,0,1,1
9481,Chocolate Chip Pumpkin Spice Cookies,0,0,1,1
9482,Chocolate Chip Scones,1,0,0,0
9483,Chocolate Chip Shortbread Cookie Logs,0,1,1,1
9484,Chocolate Chip Shortbread Cookies I,0,0,1,1
9485,Chocolate Chip Shortbread Cookies Ii,0,1,1,1
9486,Chocolate Chip Sour Cream Cake,0,1,0,1
9487,Chocolate Chip Sour Cream Coffee Cake,0,1,0,0
9488,Chocolate Chip Sourdough Muffins,1,0,0,0
9489,Chocolate Chip Strawberry Shortcake,0,0,0,1
9490,Chocolate Chip Walnut Pie,0,1,0,1
9491,Chocolate Chip Yummies,0,1,1,1
9492,Chocolate Chip Zucchini Bread,1,0,0,0
9493,Chocolate-Chipper Cake,0,1,0,1
9494,Chocolate Chips Cookies With Tennessee Whiskey,0,1,1,1
9495,Chocolate Chocolate Biscotti,0,0,1,1
9496,Chocolate Chocolate Cake,0,0,0,1
9497,Chocolate-Chocolate Chip Bacon Cookies,0,1,1,1
9498,Chocolate Chocolate Chip Bundt Cake,0,0,0,1
9499,Chocolate Chocolate Chip Cake Cookies,0,1,1,1
9500,Chocolate Chocolate Chip Cookies I,0,1,1,1
9501,Chocolate Chocolate Chip Cookies Ii,0,1,1,1
9502,Chocolate Chocolate Chip Cookies Iii,0,1,1,1
9503,Chocolate Chocolate Chip Dream Cake,0,0,0,1
9504,Chocolate Chocolate Chip Muffins,1,0,0,0
9505,Chocolate Chocolate Chip Nut Muffins,1,0,0,0
9506,Chocolate Chocolate Chip Sour Cream Pound Cake,0,0,0,1
9507,Chocolate Chocolate Milkshake,0,1,0,1
9508,Chocolate Christmas,0,1,0,1
9509,Chocolate-Chunk And Pecan Cookies,0,0,1,1
9510,Chocolate Chunk Mandel Bread,0,0,1,1
9511,Chocolate Cinnamon Crescents,0,1,0,1
9512,Chocolate Cinnamon Hazelnut Meringue Cake,0,0,0,1
9513,Chocolate Cinnamon Roll Bread Machine Bread,1,0,0,0
9514,Chocolate-Cinnamon Zucchini Bread,1,0,0,0
9515,Chocolate Clouds,0,1,0,1
9516,Chocolate Clusters,0,1,1,1
9517,Chocolate Coated Peanut Butter Crackers,0,1,1,1
9518,Chocolate Cobbler,0,1,0,1
9519,Chocolate-Coconut-Almond Candy Bites,0,1,1,1
9520,Chocolate Coconut Bars,0,0,1,1
9521,Chocolate Coconut Candy Bars,0,1,1,1
9522,Chocolate Coconut Cream Cake,0,1,0,1
9523,Chocolate Coconut Empanadas,0,0,1,1
9524,Chocolate Coconut Mound Cookies,0,0,1,1
9525,Chocolate-Coconut Pinwheels,0,1,1,1
9526,Chocolate Coffee Bread,1,0,0,0
9527,Chocolate Coffee Molasses Cookies,0,1,1,1
9528,Chocolate Coffee Toffee Chex(R) Mix,0,0,1,1
9529,Chocolate Cookie Brittle,0,1,1,1
9530,Chocolate Cookie Cake,0,1,0,1
9531,Chocolate Cookie Cheesecake,0,1,0,1
9532,Chocolate Cookie Cups,0,1,0,1
9533,Chocolate Cookie Nanaimo Bars,0,1,1,1
9534,Chocolate Cookie Pizza,0,0,1,1
9535,Chocolate Cookie Pudding Pops,0,1,0,1
9536,Chocolate Cookies,0,0,1,1
9537,Chocolate Cornstarch Pudding,0,1,0,1
9538,Chocolate Covered Almond Meringue Cookies,0,0,1,1
9539,Chocolate Covered Bacon Strips,0,0,0,1
9540,Chocolate Covered Banana Pie,0,1,0,1
9541,Chocolate Covered Blueberries,0,1,1,1
9542,Chocolate Covered Blueberry Smoothie,0,1,0,1
9543,Chocolate Covered Caramel Surprise Cookies,0,1,1,1
9544,Chocolate Covered Caramels,0,1,1,1
9545,Chocolate Covered Cherries,0,1,1,1
9546,Chocolate Covered Cherries Ii,0,1,1,1
9547,Chocolate Covered Cherries Iii,0,1,0,1
9548,Chocolate Covered Cherry Cookies I,0,0,1,1
9549,Chocolate Covered Cherry Cookies Ii,0,1,1,1
9550,Chocolate Covered Cherry Cookies Iii,0,0,1,1
9551,Chocolate-Covered Cherry Martini,0,1,0,1
9552,Chocolate Covered Cherry Martini,0,1,0,1
9553,Chocolate-Covered Cherry Popsicles(R),0,0,0,1
9554,Chocolate-Covered Corn Chips,0,0,1,1
9555,Chocolate Covered Easter Eggs,0,1,1,1
9556,Chocolate Covered Gingersnaps,0,0,1,1
9557,Chocolate Covered Marshmallow Ice Cream Cone Treats,0,1,0,1
9558,Chocolate Covered Marshmallows,0,1,1,1
9559,Chocolate Covered Matzo,0,1,0,1
9560,Chocolate Covered Orange Balls,0,1,1,1
9561,Chocolate-Covered Peanut Butter Balls,0,0,1,1
9562,Chocolate Covered Pecans,0,1,1,1
9563,Chocolate Covered Peppermint Patties,0,1,1,1
9564,Chocolate Covered Potato Chips,0,0,1,1
9565,Chocolate Covered Pretzels,0,0,1,1
9566,Chocolate Covered Strawberries,0,1,0,1
9567,Chocolate-Covered Strawberry Smoothie,1,0,0,0
9568,Chocolate Crackle Cookies,0,1,1,1
9569,Chocolate-Cran-Oat Cookies,0,1,1,1
9570,Chocolate Cream Cheese Cake,0,1,0,1
9571,Chocolate Cream Filled Cookies,0,0,1,1
9572,Chocolate Cream Pie I,0,1,0,1
9573,Chocolate Cream Pie Ii,0,0,0,1
9574,Chocolate Cream Pudding,0,0,0,1
9575,Chocolate Cream Puff Swans,0,1,0,1
9576,Chocolate Creme Fraiche Ice Cream,0,0,0,1
9577,Chocolate Crepe Cake With Salted Chocolate Orange Sauce,0,1,0,1
9578,Chocolate Crepes,1,0,0,0
9579,Chocolate Crinkle Cookies,0,1,1,1
9580,Chocolate Crinkles I,0,1,1,1
9581,Chocolate Crinkles Ii,0,1,1,1
9582,Chocolate Crinkles Iii,0,1,1,1
9583,Chocolate Crinkles Iv,0,0,1,1
9584,Chocolate Crisps,0,0,1,1
9585,Chocolate Crispy Cookies,0,1,1,1
9586,Chocolate Croissant Bread Pudding,0,1,0,1
9587,Chocolate Crunch Pie,0,0,0,1
9588,Chocolate Cupcakes With Bailey'S Creme Frosting,0,1,0,1
9589,Chocolate Cupcakes With Caramel Frosting,0,1,0,1
9590,Chocolate Cupcakes,0,0,0,1
9591,Chocolate Custard Bread Pudding,0,0,0,1
9592,Chocolate Custard Cake,0,0,0,1
9593,Chocolate Cut Out Cookies,0,1,1,1
9594,Chocolate Date Cake I,0,0,0,1
9595,Chocolate Date Cake Ii,0,1,0,1
9596,Chocolate Date Loaf I,0,1,0,1
9597,Chocolate Date Loaf Ii,0,1,0,1
9598,Chocolate Decadence Cake I,0,1,0,1
9599,Chocolate Decadence Cake Ii,0,1,0,1
9600,Chocolate Decadence Cake Iii,0,0,0,1
9601,Chocolate Decadence Yule Log,0,1,0,1
9602,Chocolate Decadence,0,1,0,1
9603,Chocolate Delight,0,0,0,1
9604,Chocolate Delights,0,1,1,1
9605,Chocolate Delite,0,1,0,1
9606,Chocolate-Dipped And Candy-Coated Pinwheel,0,1,1,1
9607,Chocolate Dipped Apples,0,1,1,1
9608,Chocolate Dipped Bing Cherries,0,1,0,1
9609,Chocolate Dipped Brown Sugar Shortbread Cookies,0,0,1,1
9610,Chocolate-Dipped Coffee Kisses,0,1,1,1
9611,Chocolate-Dipped Gingersnaps,0,1,1,1
9612,Chocolate Dipped Mocha Rounds,0,0,1,1
9613,Chocolate Dipped Orange Biscotti,0,1,1,1
9614,Chocolate-Dipped Peppermint Bark,0,1,1,1
9615,Chocolate-Dipped Pistachio Biscotti,0,0,1,1
9616,Chocolate-Dipped Strawberry Cupcakes,0,0,0,1
9617,Chocolate Doodles,0,1,1,1
9618,Chocolate Dream Cake,0,1,0,1
9619,Chocolate Dream Pie,0,1,0,1
9620,Chocolate Drop Cookies I,0,0,1,1
9621,Chocolate Drop Cookies Ii,0,0,1,1
9622,Chocolate Drops,0,1,1,1
9623,Chocolate Duet Cookies,0,1,1,1
9624,Chocolate Earl Grey Cookies,0,1,1,1
9625,Chocolate Earthquake Cake I,0,1,0,1
9626,Chocolate Earthquake Cake Ii,0,0,0,1
9627,Chocolate Eclair Cake,0,0,0,1
9628,Chocolate Eclair Dessert,0,1,0,1
9629,Chocolate Eclair Torte,0,0,0,1
9630,Chocolate Eclair,0,1,0,1
9631,Chocolate Egg Cream,0,1,0,1
9632,Chocolate Eggnog Pie,0,1,0,1
9633,Chocolate Eggplant (Chocolate Aubergine),0,1,1,1
9634,Chocolate Espresso Cookies,0,1,1,1
9635,Chocolate Filled Bon-Bons,0,1,1,1
9636,Chocolate-Filled Crescents,0,1,1,1
9637,Chocolate Filled Muffins,1,0,0,0
9638,Chocolate Filled Peppermint Valentine Heart Cookies,0,1,1,1
9639,Chocolate Flan Cake,0,1,0,1
9640,Chocolate Float,0,0,0,1
9641,Chocolate Fondue L'Afrique,0,1,0,1
9642,Chocolate French Toast,1,0,0,0
9643,Chocolate Frosted Marble Cheesecake,0,0,0,1
9644,Chocolate Frosted Marshmallow Cookies,0,0,1,1
9645,Chocolate Frosted Toffee Bars,0,1,1,1
9646,Chocolate Frosty,0,1,0,1
9647,Chocolate Frozen Yogurt,0,1,0,1
9648,Chocolate Fruit And Cheese Bars,0,0,1,1
9649,Chocolate Fruit Bar,0,0,1,1
9650,Chocolate Fruit Bars Ii,0,1,1,1
9651,Chocolate Fudge Cookies,0,1,1,1
9652,Chocolate Fudge Cupcakes,0,1,0,1
9653,Chocolate Fudge Pops,0,1,0,1
9654,Chocolate Fudge Pound Cake,0,1,0,1
9655,Chocolate Fudge,0,0,1,1
9656,Chocolate Fudgy Cookies,0,1,1,1
9657,Chocolate Fun Clay,0,1,1,1
9658,Chocolate Ganache S'Mores,0,1,1,1
9659,Chocolate Gingerbread Cookies,0,0,1,1
9660,Chocolate Gingerbread Men,0,1,1,1
9661,Chocolate Goose,0,1,0,1
9662,Chocolate Graham Nut Cake,0,0,0,1
9663,Chocolate Halloween Cookies,0,1,1,1
9664,Chocolate Hazelnut Cake,0,1,0,1
9665,Chocolate Hazelnut Cigars,0,1,0,1
9666,Chocolate Hazelnut Cupcakes,0,0,0,1
9667,Chocolate Hazelnut Fruit Crepes,1,0,0,0
9668,Chocolate-Hazelnut Marble Cake Scones,1,0,0,0
9669,Chocolate Hazelnut Mocha Cappuccino Pie,0,1,0,1
9670,Chocolate Hazelnut Pizza With Strawberries And Bananas,0,1,0,1
9671,Chocolate Hazelnut Rolls,0,1,0,1
9672,Chocolate-Hazelnut Soy Ice Cream,0,1,0,1
9673,Chocolate-Hazelnut Spread Cookies,0,1,1,1
9674,Chocolate-Hazelnut Spread No-Bakes,0,1,1,1
9675,Chocolate Hazelnut Tart,0,0,0,1
9676,Chocolate Hazelnut Tartufo,0,1,0,1
9677,Chocolate Hazelnut Teacake,0,0,0,1
9678,Chocolate-Hazelnut Thumbprints,0,1,1,1
9679,Chocolate Hazelnut Truffles,0,1,1,1
9680,Chocolate Hemp Protein Shake,0,1,0,1
9681,Chocolate Hockey Pucks,0,1,1,1
9682,Chocolate I-Can'T-Believe-It-Has-Tofu Mousse,0,1,0,1
9683,Chocolate Icebox Cake,0,1,0,1
9684,Chocolate Irish Car Bomb Cake,0,0,0,1
9685,Chocolate Italian Cream Cake,0,0,0,1
9686,Chocolate Jumbo,0,0,1,1
9687,Chocolate Kahlua(R) Trifle,0,0,0,1
9688,Chocolate Kale Cookies,0,1,1,1
9689,Chocolate Kiss Cookies,0,0,1,1
9690,Chocolate Kiss Peanut Butter Pie,0,0,0,1
9691,Chocolate Krisps,0,1,1,1
9692,Chocolate Lasagna,0,1,0,1
9693,Chocolate Layered Pie,0,1,0,1
9694,Chocolate Leaf Cookies,0,0,1,1
9695,Chocolate Lebkuchen,0,1,1,1
9696,Chocolate Liqueur Souffles,0,1,0,1
9697,Chocolate Lobster,0,1,0,1
