ID,Name,Calories,Fats,Carbohydrates,Proteins,Cost,Expiry
3157,silver dragees,0,0,0,0,0,0
3158,simple syrup,0,0,0,0,0,0
3159,simply,0,0,0,0,0,0
3160,sirloin steak,0,0,0,0,0,0
3161,sirloin tip roast,0,0,0,0,0,0
3162,sirloin tip steaks,0,0,0,0,0,0
3163,sirloin tips,0,0,0,0,0,0
3164,sister schubert's dinner,0,0,0,0,0,0
3165,skewers,0,0,0,0,0,0
3166,skim milk,0,0,0,0,0,0
3167,skin-on bone-in chicken,0,0,0,0,0,0
3168,skin-on salmon fillet,0,0,0,0,0,0
3169,skinless boneless,0,0,0,0,0,0
3170,skinless boneless chicken,0,0,0,0,0,0
3171,skinless boneless salmon,0,0,0,0,0,0
3172,skinless chicken leg,0,0,0,0,0,0
3173,skinless chicken pieces,0,0,0,0,0,0
3174,skinless chicken thighs,0,0,0,0,0,0
3175,slabs baby,0,0,0,0,0,0
3176,sleeve buttery round,0,0,0,0,0,0
3177,sliced almonds,0,0,0,0,0,0
3178,sliced cucumber,0,0,0,0,0,0
3179,sliced cucumbers,0,0,0,0,0,0
3180,sliced green onion,0,0,0,0,0,0
3181,sliced peaches,0,0,0,0,0,0
3182,sliced pineapple,0,0,0,0,0,0
3183,sliced seedless grapes,0,0,0,0,0,0
3184,sliced strawberries,0,0,0,0,0,0
3185,sliced water chestnuts,0,0,0,0,0,0
3186,sloppy joe sauce,0,0,0,0,0,0
3187,small,0,0,0,0,0,0
3188,small apple,0,0,0,0,0,0
3189,small apples,0,0,0,0,0,0
3190,small avocado,0,0,0,0,0,0
3191,small balls fresh,0,0,0,0,0,0
3192,small banana,0,0,0,0,0,0
3193,small bay leaf,0,0,0,0,0,0
3194,small boneless skinless,0,0,0,0,0,0
3195,small broccoli florets,0,0,0,0,0,0
3196,small bulb,0,0,0,0,0,0
3197,small bunch cilantro,0,0,0,0,0,0
3198,small butternut squash,0,0,0,0,0,0
3199,small cantaloupe balls,0,0,0,0,0,0
3200,small carrot,0,0,0,0,0,0
3201,small carrots,0,0,0,0,0,0
3202,small celery stalk,0,0,0,0,0,0
3203,small chocolate eggs,0,0,0,0,0,0
3204,small cinnamon stick,0,0,0,0,0,0
3205,small clams,0,0,0,0,0,0
3206,small clove garlic,0,0,0,0,0,0
3207,small cloves,0,0,0,0,0,0
3208,small cucumber,0,0,0,0,0,0
3209,small cucumbers,0,0,0,0,0,0
3210,small curd cottage,0,0,0,0,0,0
3211,small dill pickles,0,0,0,0,0,0
3212,small eggplant,0,0,0,0,0,0
3213,small eggs,0,0,0,0,0,0
3214,small elbow macaroni,0,0,0,0,0,0
3215,small flour,0,0,0,0,0,0
3216,small fuji apples,0,0,0,0,0,0
3217,small gnocchi,0,0,0,0,0,0
3218,small granny smith,0,0,0,0,0,0
3219,small gravenstein apples,0,0,0,0,0,0
3220,small head bok,0,0,0,0,0,0
3221,small head broccoli,0,0,0,0,0,0
3222,small head cabbage,0,0,0,0,0,0
3223,small head iceberg,0,0,0,0,0,0
3224,small head red,0,0,0,0,0,0
3225,small heads,0,0,0,0,0,0
3226,small jalapeno,0,0,0,0,0,0
3227,small jalapeno chile,0,0,0,0,0,0
3228,small loaf french,0,0,0,0,0,0
3229,small mangos,0,0,0,0,0,0
3230,small meatballs,0,0,0,0,0,0
3231,small mushrooms,0,0,0,0,0,0
3232,small onion,0,0,0,0,0,0
3233,small onions,0,0,0,0,0,0
3234,small papaya,0,0,0,0,0,0
3235,small pasta shells,0,0,0,0,0,0
3236,small pearl tapioca,0,0,0,0,0,0
3237,small peppermint patties,0,0,0,0,0,0
3238,small potato,0,0,0,0,0,0
3239,small potatoes,0,0,0,0,0,0
3240,small pumpkin,0,0,0,0,0,0
3241,small ripe avocado,0,0,0,0,0,0
3242,small russet potatoes,0,0,0,0,0,0
3243,small salad shrimp,0,0,0,0,0,0
3244,small scallops,0,0,0,0,0,0
3245,small seashell pasta,0,0,0,0,0,0
3246,small seedless cucumbers,0,0,0,0,0,0
3247,small shallot,0,0,0,0,0,0
3248,small shallots,0,0,0,0,0,0
3249,small shell pasta,0,0,0,0,0,0
3250,small shrimp,0,0,0,0,0,0
3251,small slices red,0,0,0,0,0,0
3252,small spaghetti,0,0,0,0,0,0
3253,small spears fresh,0,0,0,0,0,0
3254,small square dinner,0,0,0,0,0,0
3255,small stalks celery,0,0,0,0,0,0
3256,small sugar pumpkin,0,0,0,0,0,0
3257,small sugar pumpkins,0,0,0,0,0,0
3258,small sweet potatoes,0,0,0,0,0,0
3259,small thai chile,0,0,0,0,0,0
3260,small tomato,0,0,0,0,0,0
3261,small tomatoes,0,0,0,0,0,0
3262,small whole,0,0,0,0,0,0
3263,small whole-wheat pasta,0,0,0,0,0,0
3264,small yellow bell,0,0,0,0,0,0
3265,small yukon gold,0,0,0,0,0,0
3266,small zucchini,0,0,0,0,0,0
3267,small zucchini cubed,0,0,0,0,0,0
3268,small zucchini cut,0,0,0,0,0,0
3269,smoked boneless ham,0,0,0,0,0,0
3270,smoked oysters,0,0,0,0,0,0
3271,smoked salmon,0,0,0,0,0,0
3272,smoked sausage,0,0,0,0,0,0
3273,smooth peanut butter,0,0,0,0,0,0
3274,snap peas,0,0,0,0,0,0
3275,snow crab,0,0,0,0,0,0
3276,snow crab clusters,0,0,0,0,0,0
3277,snow peas,0,0,0,0,0,0
3278,soba noodles,0,0,0,0,0,0
3279,soda crackers,0,0,0,0,0,0
3280,sofrito,0,0,0,0,0,0
3281,sofrito sauce,0,0,0,0,0,0
3282,soft bread crumbs,0,0,0,0,0,0
3283,soft egg buns,0,0,0,0,0,0
3284,soft goat cheese,0,0,0,0,0,0
3285,soft margarine,0,0,0,0,0,0
3286,soft tofu,0,0,0,0,0,0
3287,solid pack pumpkin,0,0,0,0,0,0
3288,sorghum flour,0,0,0,0,0,0
3289,soup:,0,0,0,0,0,0
3290,sour cherries,0,0,0,0,0,0
3291,sour cream,0,0,0,0,0,0
3292,sour cream (optional),0,0,0,0,0,0
3293,sour cream room,0,0,0,0,0,0
3294,sour cream sauce:,0,0,0,0,0,0
3295,sour milk,0,0,0,0,0,0
3296,sourdough starter,0,0,0,0,0,0
3297,southwest sauce:,0,0,0,0,0,0
3298,souvlaki marinade:,0,0,0,0,0,0
3299,soy mayonnaise,0,0,0,0,0,0
3300,soy milk,0,0,0,0,0,0
3301,soy sauce,0,0,0,0,0,0
3302,soy sauce (optional),0,0,0,0,0,0
3303,soy-based steak marinade,0,0,0,0,0,0
3304,soybean oil (often,0,0,0,0,0,0
3305,spaghetti,0,0,0,0,0,0
3306,spanish chorizo sausage,0,0,0,0,0,0
3307,spanish onion,0,0,0,0,0,0
3308,spanish paprika,0,0,0,0,0,0
3309,spanish peanuts,0,0,0,0,0,0
3310,spanish seasoning,0,0,0,0,0,0
3311,spears,0,0,0,0,0,0
3312,spears fresh asparagus,0,0,0,0,0,0
3313,spelt kernels,0,0,0,0,0,0
3314,spice,0,0,0,0,0,0
3315,spice rub,0,0,0,0,0,0
3316,spicy,0,0,0,0,0,0
3317,spicy bulk pork,0,0,0,0,0,0
3318,spicy italian sausage,0,0,0,0,0,0
3319,spicy linguica sausage,0,0,0,0,0,0
3320,spicy mustard,0,0,0,0,0,0
3321,spicy pork sausage,0,0,0,0,0,0
3322,spicy salsa verde,0,0,0,0,0,0
3323,spicy turkey sausage,0,0,0,0,0,0
3324,spinach,0,0,0,0,0,0
3325,spinach fettuccine pasta,0,0,0,0,0,0
3326,spinach leaves,0,0,0,0,0,0
3327,splash,0,0,0,0,0,0
3328,splenda,0,0,0,0,0,0
3329,split skin-on chicken,0,0,0,0,0,0
3330,sport peppers,0,0,0,0,0,0
3331,spreadable cream cheese,0,0,0,0,0,0
3332,sprig cilantro,0,0,0,0,0,0
3333,sprig fennel leaf,0,0,0,0,0,0
3334,sprig fresh basil,0,0,0,0,0,0
3335,sprig fresh lemon,0,0,0,0,0,0
3336,sprig fresh mint,0,0,0,0,0,0
3337,sprig fresh parsley,0,0,0,0,0,0
3338,sprig fresh rosemary,0,0,0,0,0,0
3339,sprig fresh savory,0,0,0,0,0,0
3340,sprig fresh thyme,0,0,0,0,0,0
3341,sprigs,0,0,0,0,0,0
3342,sprigs cilantro,0,0,0,0,0,0
3343,sprigs fresh basil,0,0,0,0,0,0
3344,sprigs fresh cilantro,0,0,0,0,0,0
3345,sprigs fresh dill,0,0,0,0,0,0
3346,sprigs fresh mint,0,0,0,0,0,0
3347,sprigs fresh oregano,0,0,0,0,0,0
3348,sprigs fresh parsley,0,0,0,0,0,0
3349,sprigs fresh rosemary,0,0,0,0,0,0
3350,sprigs fresh sage,0,0,0,0,0,0
3351,sprigs fresh thyme,0,0,0,0,0,0
3352,sprigs parsley,0,0,0,0,0,0
3353,sprigs rosemary leaves,0,0,0,0,0,0
3354,sprigs watercress,0,0,0,0,0,0
3355,spring lettuce mix,0,0,0,0,0,0
3356,spring roll wrappers,0,0,0,0,0,0
3357,square bittersweet chocolate,0,0,0,0,0,0
3358,square semisweet chocolate,0,0,0,0,0,0
3359,square unsweetened chocolate,0,0,0,0,0,0
3360,squares,0,0,0,0,0,0
3361,squares baker's semi-sweet,0,0,0,0,0,0
3362,squares high quality,0,0,0,0,0,0
3363,squares land,0,0,0,0,0,0
3364,squares semi-sweet baking,0,0,0,0,0,0
3365,squares semi-sweet chocolate,0,0,0,0,0,0
3366,squares unsweetened chocolate,0,0,0,0,0,0
3367,squares white chocolate,0,0,0,0,0,0
3368,squid,0,0,0,0,0,0
3369,sriracha,0,0,0,0,0,0
3370,sriracha chile sauce,0,0,0,0,0,0
3371,sriracha chili sauce,0,0,0,0,0,0
3372,sriracha hot chili,0,0,0,0,0,0
3373,sriracha hot sauce,0,0,0,0,0,0
3374,sriracha sauce,0,0,0,0,0,0
3375,sriracha sauce (see,0,0,0,0,0,0
3376,stale,0,0,0,0,0,0
3377,star anise,0,0,0,0,0,0
3378,star anise pods,0,0,0,0,0,0
3379,steak,0,0,0,0,0,0
3380,steak cut,0,0,0,0,0,0
3381,steak sauce,0,0,0,0,0,0
3382,steak sauce (e.g.,0,0,0,0,0,0
3383,steak seasoning,0,0,0,0,0,0
3384,steaks,0,0,0,0,0,0
3385,steaks:,0,0,0,0,0,0
3386,stevia brown sugar,0,0,0,0,0,0
3387,stick pepperoni,0,0,0,0,0,0
3388,stir fry:,0,0,0,0,0,0
3389,stir-fry:,0,0,0,0,0,0
3390,stone ground cornmeal,0,0,0,0,0,0
3391,stone ground mustard,0,0,0,0,0,0
3392,stone-ground mustard,0,0,0,0,0,0
3393,store-bought roast chickens,0,0,0,0,0,0
3394,store-bought rotisserie chicken,0,0,0,0,0,0
3395,straw mushrooms,0,0,0,0,0,0
3396,strawberries,0,0,0,0,0,0
3397,strawberry,0,0,0,0,0,0
3398,strawberry cake mix,0,0,0,0,0,0
3399,strawberry extract,0,0,0,0,0,0
3400,strawberry glaze,0,0,0,0,0,0
3401,strawberry jam,0,0,0,0,0,0
3402,strawberry preserves,0,0,0,0,0,0
3403,strawberry puree,0,0,0,0,0,0
3404,strip orange zest,0,0,0,0,0,0
3405,strip steaks,0,0,0,0,0,0
3406,strips,0,0,0,0,0,0
3407,strips bacon,0,0,0,0,0,0
3408,strips celery,0,0,0,0,0,0
3409,strong coffee (made,0,0,0,0,0,0
3410,stuffed peppers:,0,0,0,0,0,0
3411,sugar,0,0,0,0,0,0
3412,sugar right,0,0,0,0,0,0
3413,sugar snap peas,0,0,0,0,0,0
3414,sugar-based curing mixture,0,0,0,0,0,0
3415,sugar-free lemon,0,0,0,0,0,0
3416,sun-dried tomato paste,0,0,0,0,0,0
3417,sun-dried tomato pesto,0,0,0,0,0,0
3418,sun-dried tomatoes,0,0,0,0,0,0
3419,sundried tomato mayonnaise:,0,0,0,0,0,0
3420,sunflower seeds,0,0,0,0,0,0
3421,super fine sugar,0,0,0,0,0,0
3422,superfine (castor) sugar,0,0,0,0,0,0
3423,superfine sugar,0,0,0,0,0,0
3424,sushi,0,0,0,0,0,0
3425,swai fish,0,0,0,0,0,0
3426,sweet,0,0,0,0,0,0
3427,sweet apple cut,0,0,0,0,0,0
3428,sweet butter,0,0,0,0,0,0
3429,sweet chili mayo:,0,0,0,0,0,0
3430,sweet chili sauce,0,0,0,0,0,0
3431,sweet corn,0,0,0,0,0,0
3432,sweet corn kernels,0,0,0,0,0,0
3433,sweet green pickle,0,0,0,0,0,0
3434,sweet kernel corn,0,0,0,0,0,0
3435,sweet marsala wine,0,0,0,0,0,0
3436,sweet onion,0,0,0,0,0,0
3437,sweet onions,0,0,0,0,0,0
3438,sweet paprika,0,0,0,0,0,0
3439,sweet peas,0,0,0,0,0,0
3440,sweet pickle,0,0,0,0,0,0
3441,sweet pickle juice,0,0,0,0,0,0
3442,sweet pickles,0,0,0,0,0,0
3443,sweet potato,0,0,0,0,0,0
3444,sweet potatoes,0,0,0,0,0,0
3445,sweet red peppers,0,0,0,0,0,0
3446,sweet relish,0,0,0,0,0,0
3447,sweet rice flour,0,0,0,0,0,0
3448,sweet sherry,0,0,0,0,0,0
3449,sweet soy sauce,0,0,0,0,0,0
3450,sweet-and-sour sauce,0,0,0,0,0,0
3451,sweetened-dried cranberries,0,0,0,0,0,0
3452,swiss chard,0,0,0,0,0,0
3453,swiss chard cut,0,0,0,0,0,0
3454,swiss cheese,0,0,0,0,0,0
3455,swiss monterey jack,0,0,0,0,0,0
3456,swordfish steaks,0,0,0,0,0,0
3457,syrup:,0,0,0,0,0,0
3458,t-bone steak,0,0,0,0,0,0
3459,taco,0,0,0,0,0,0
3460,taco bell home,0,0,0,0,0,0
3461,taco sauce,0,0,0,0,0,0
3462,taco shells,0,0,0,0,0,0
3463,tahini,0,0,0,0,0,0
3464,tahini (sesame paste),0,0,0,0,0,0
3465,tahini (sesame seed,0,0,0,0,0,0
3466,tahini paste,0,0,0,0,0,0
3467,tahini salad,0,0,0,0,0,0
3468,tamari,0,0,0,0,0,0
3469,tamarind paste,0,0,0,0,0,0
3470,tamarind pulp,0,0,0,0,0,0
3471,tandoori masala,0,0,0,0,0,0
3472,tapioca,0,0,0,0,0,0
3473,tapioca flour,0,0,0,0,0,0
3474,tapioca starch,0,0,0,0,0,0
3475,tarragon vinegar,0,0,0,0,0,0
3476,tart apples,0,0,0,0,0,0
3477,tart green apples,0,0,0,0,0,0
3478,tart pastry:,0,0,0,0,0,0
3479,tater tots,0,0,0,0,0,0
3480,tawny port wine,0,0,0,0,0,0
3481,tempeh,0,0,0,0,0,0
3482,tequila,0,0,0,0,0,0
3483,teriyaki marinade sauce,0,0,0,0,0,0
3484,teriyaki sauce,0,0,0,0,0,0
3485,texas,0,0,0,0,0,0
3486,texas bean salsa:,0,0,0,0,0,0
3487,thai,0,0,0,0,0,0
3488,thai chile peppers,0,0,0,0,0,0
3489,thai chiles,0,0,0,0,0,0
3490,thai chili paste,0,0,0,0,0,0
3491,thai chili peppers,0,0,0,0,0,0
3492,thai chili sauce,0,0,0,0,0,0
3493,thai fish sauce,0,0,0,0,0,0
3494,thai garlic chile,0,0,0,0,0,0
3495,thai red curry,0,0,0,0,0,0
3496,thai sweet red,0,0,0,0,0,0
3497,thai-style peanut sauce,0,0,0,0,0,0
3498,thick,0,0,0,0,0,0
3499,thick cut,0,0,0,0,0,0
3500,thick cut bacon,0,0,0,0,0,0
3501,thick cut boneless,0,0,0,0,0,0
3502,thick cut pork,0,0,0,0,0,0
3503,thick pork chops,0,0,0,0,0,0
3504,thick slice,0,0,0,0,0,0
3505,thick slices,0,0,0,0,0,0
3506,thick slices bacon,0,0,0,0,0,0
3507,thick slices italian,0,0,0,0,0,0
3508,thick slices white,0,0,0,0,0,0
3509,thick slices whole,0,0,0,0,0,0
3510,thick soy sauce,0,0,0,0,0,0
3511,thick-cut bacon,0,0,0,0,0,0
3512,thick-cut boneless pork,0,0,0,0,0,0
3513,thick-cut pork chops,0,0,0,0,0,0
3514,thin,0,0,0,0,0,0
3515,thin asparagus spears,0,0,0,0,0,0
3516,thin chocolate wafers,0,0,0,0,0,0
3517,thin cut pork,0,0,0,0,0,0
3518,thin cut round,0,0,0,0,0,0
3519,thin egg noodles,0,0,0,0,0,0
3520,thin lime slices,0,0,0,0,0,0
3521,thin pork chops,0,0,0,0,0,0
3522,thin rice noodles,0,0,0,0,0,0
3523,thin slices,0,0,0,0,0,0
3524,thin slices cheddar,0,0,0,0,0,0
3525,thin slices fresh,0,0,0,0,0,0
3526,thin slices ham,0,0,0,0,0,0
3527,thin veal cutlets,0,0,0,0,0,0
3528,thin wheat crackers,0,0,0,0,0,0
3529,thin-sliced boneless skinless,0,0,0,0,0,0
3530,thin-sliced skinless boneless,0,0,0,0,0,0
3531,thousand island,0,0,0,0,0,0
3532,thyme,0,0,0,0,0,0
3533,thyme leaves,0,0,0,0,0,0
3534,tiger prawns,0,0,0,0,0,0
3535,tiger shrimp,0,0,0,0,0,0
3536,tilapia fillets,0,0,0,0,0,0
3537,toasted wheat germ,0,0,0,0,0,0
3538,toffee,0,0,0,0,0,0
3539,tofu,0,0,0,0,0,0
3540,tom,0,0,0,0,0,0
3541,tomatillo salsa,0,0,0,0,0,0
3542,tomatillos,0,0,0,0,0,0
3543,tomato,0,0,0,0,0,0
3544,tomato basil feta,0,0,0,0,0,0
3545,tomato juice,0,0,0,0,0,0
3546,tomato pasta sauce,0,0,0,0,0,0
3547,tomato paste,0,0,0,0,0,0
3548,tomato puree,0,0,0,0,0,0
3549,tomato salsa,0,0,0,0,0,0
3550,tomato sauce,0,0,0,0,0,0
3551,tomato soup,0,0,0,0,0,0
3552,tomato wedges,0,0,0,0,0,0
3553,tomato-based chili sauce,0,0,0,0,0,0
3554,tomato-basil pasta sauce,0,0,0,0,0,0
3555,tomato-flavored bouillon,0,0,0,0,0,0
3556,tomato-vegetable juice cocktail,0,0,0,0,0,0
3557,tomatoes,0,0,0,0,0,0
3558,toothpicks,0,0,0,0,0,0
3559,tootsie rolls,0,0,0,0,0,0
3560,top round london,0,0,0,0,0,0
3561,top round steak,0,0,0,0,0,0
3562,top sirloin roast,0,0,0,0,0,0
3563,top sirloin steak,0,0,0,0,0,0
3564,topping,0,0,0,0,0,0
3565,topping:,0,0,0,0,0,0
3566,toppings:,0,0,0,0,0,0
3567,torn arugula leaves,0,0,0,0,0,0
3568,torn baby spinach,0,0,0,0,0,0
3569,torn basil leaves,0,0,0,0,0,0
3570,torn dandelion greens,0,0,0,0,0,0
3571,torn escarole,0,0,0,0,0,0
3572,torn kale,0,0,0,0,0,0
3573,torn radicchio,0,0,0,0,0,0
3574,torn romaine lettuce,0,0,0,0,0,0
3575,torn spinach leaves,0,0,0,0,0,0
3576,torpedo rolls,0,0,0,0,0,0
3577,tortilla chips,0,0,0,0,0,0
3578,tortilla strips,0,0,0,0,0,0
3579,tri-color pasta,0,0,0,0,0,0
3580,tri-color rotini pasta,0,0,0,0,0,0
3581,tri-colored farfalle (bow,0,0,0,0,0,0
3582,trimmings,0,0,0,0,0,0
3583,triple sec,0,0,0,0,0,0
3584,triple sec liqueur,0,0,0,0,0,0
3585,truffle:,0,0,0,0,0,0
3586,tub cool whip,0,0,0,0,0,0
3587,tub frozen,0,0,0,0,0,0
3588,tub philadelphia savory,0,0,0,0,0,0
3589,tub philadelphia savoury,0,0,0,0,0,0
3590,tube,0,0,0,0,0,0
3591,tuna,0,0,0,0,0,0
3592,tuna steaks,0,0,0,0,0,0
3593,turbinado sugar,0,0,0,0,0,0
3594,turkey,0,0,0,0,0,0
3595,turkey bacon,0,0,0,0,0,0
3596,turkey bratwurst,0,0,0,0,0,0
3597,turkey breakfast sausage,0,0,0,0,0,0
3598,turkey breast,0,0,0,0,0,0
3599,turkey carcass,0,0,0,0,0,0
3600,turkey drumsticks,0,0,0,0,0,0
3601,turkey fat,0,0,0,0,0,0
3602,turkey gravy,0,0,0,0,0,0
3603,turkey kielbasa,0,0,0,0,0,0
3604,turkey legs,0,0,0,0,0,0
3605,turkey pan drippings,0,0,0,0,0,0
3606,turkey sausage,0,0,0,0,0,0
3607,turkey stock,0,0,0,0,0,0
3608,turkey tenderloins,0,0,0,0,0,0
3609,turkey thighs,0,0,0,0,0,0
3610,turkey wings,0,0,0,0,0,0
3611,turkey-style bacon,0,0,0,0,0,0
3612,turmeric,0,0,0,0,0,0
3613,turmeric powder,0,0,0,0,0,0
3614,turnip,0,0,0,0,0,0
3615,turnip greens,0,0,0,0,0,0
3616,turnips,0,0,0,0,0,0
3617,twist lemon peel,0,0,0,0,0,0
3618,tzatziki sauce (cucumber,0,0,0,0,0,0
3619,udon noodles,0,0,0,0,0,0
3620,unbaked pastry shell,0,0,0,0,0,0
3621,unbaked pie crust,0,0,0,0,0,0
3622,unbaked pie crusts,0,0,0,0,0,0
3623,unbaked pie shell,0,0,0,0,0,0
3624,unbaked pie shells,0,0,0,0,0,0
3625,unbaked pizza crust,0,0,0,0,0,0
3626,unbaked tart shells,0,0,0,0,0,0
3627,uncooked acini,0,0,0,0,0,0
3628,uncooked alphabet pasta,0,0,0,0,0,0
3629,uncooked barley,0,0,0,0,0,0
3630,uncooked basmati rice,0,0,0,0,0,0
3631,uncooked bow tie,0,0,0,0,0,0
3632,uncooked chorizo sausage,0,0,0,0,0,0
3633,uncooked egg noodles,0,0,0,0,0,0
3634,uncooked elbow macaroni,0,0,0,0,0,0
3635,uncooked farfalle (bow,0,0,0,0,0,0
3636,uncooked fusilli pasta,0,0,0,0,0,0
3637,uncooked jasmine rice,0,0,0,0,0,0
3638,uncooked lasagna noodles,0,0,0,0,0,0
3639,uncooked linguine,0,0,0,0,0,0
3640,uncooked linguine pasta,0,0,0,0,0,0
3641,uncooked macaroni,0,0,0,0,0,0
3642,uncooked medium egg,0,0,0,0,0,0
3643,uncooked medium grain,0,0,0,0,0,0
3644,uncooked medium shell-shaped,0,0,0,0,0,0
3645,uncooked medium shrimp,0,0,0,0,0,0
3646,uncooked orecchiette pasta,0,0,0,0,0,0
3647,uncooked orzo,0,0,0,0,0,0
3648,uncooked orzo pasta,0,0,0,0,0,0
3649,uncooked pasta shells,0,0,0,0,0,0
3650,uncooked pastina,0,0,0,0,0,0
3651,uncooked pearl barley,0,0,0,0,0,0
3652,uncooked penne pasta,0,0,0,0,0,0
3653,uncooked quinoa,0,0,0,0,0,0
3654,uncooked rice,0,0,0,0,0,0
3655,uncooked rigatoni pasta,0,0,0,0,0,0
3656,uncooked rotini pasta,0,0,0,0,0,0
3657,uncooked shrimp,0,0,0,0,0,0
3658,uncooked spaghetti,0,0,0,0,0,0
3659,uncooked spaghettini,0,0,0,0,0,0
3660,unflavored gelatin,0,0,0,0,0,0
3661,unpacked brown sugar,0,0,0,0,0,0
3662,unpasteurized miso,0,0,0,0,0,0
3663,unpeeled butternut squash,0,0,0,0,0,0
3664,unpeeled cucumber,0,0,0,0,0,0
3665,unsalted butter,0,0,0,0,0,0
3666,unsalted cashew nuts,0,0,0,0,0,0
3667,unsalted cashews,0,0,0,0,0,0
3668,unsalted peanuts,0,0,0,0,0,0
3669,unsalted soda crackers,0,0,0,0,0,0
3670,unsalted sunflower seeds,0,0,0,0,0,0
3671,unsulfured molasses,0,0,0,0,0,0
3672,unsweetened apple juice,0,0,0,0,0,0
3673,unsweetened applesauce,0,0,0,0,0,0
3674,unsweetened cherry,0,0,0,0,0,0
3675,unsweetened chocolate,0,0,0,0,0,0
3676,unsweetened cocoa,0,0,0,0,0,0
3677,unsweetened cocoa powder,0,0,0,0,0,0
3678,unsweetened coconut milk,0,0,0,0,0,0
3679,unsweetened pineapple juice,0,0,0,0,0,0
3680,unsweetened pineapple tidbits,0,0,0,0,0,0
3681,untreated cedar plank,0,0,0,0,0,0
3682,untreated cedar planks,0,0,0,0,0,0
3683,vanilla,0,0,0,0,0,0
3684,vanilla bean,0,0,0,0,0,0
3685,vanilla bean split,0,0,0,0,0,0
3686,vanilla cream cheese,0,0,0,0,0,0
3687,vanilla extract,0,0,0,0,0,0
3688,vanilla extract (optional),0,0,0,0,0,0
3689,vanilla frosting,0,0,0,0,0,0
3690,vanilla greek-style yogurt,0,0,0,0,0,0
3691,vanilla ice cream,0,0,0,0,0,0
3692,vanilla nonfat,0,0,0,0,0,0
3693,vanilla nonfat yogurt,0,0,0,0,0,0
3694,vanilla sandwich cookies,0,0,0,0,0,0
3695,vanilla soy milk,0,0,0,0,0,0
3696,vanilla sugar,0,0,0,0,0,0
3697,vanilla wafer cookies,0,0,0,0,0,0
3698,vanilla wafer crumbs,0,0,0,0,0,0
3699,vanilla wafers,0,0,0,0,0,0
3700,vanilla yogurt,0,0,0,0,0,0
3701,vanilla-flavored almond bark,0,0,0,0,0,0
3702,vanilla-flavored almond milk,0,0,0,0,0,0
3703,veal,0,0,0,0,0,0
3704,veal cutlets,0,0,0,0,0,0
3705,veal scaloppini,0,0,0,0,0,0
3706,veal shank,0,0,0,0,0,0
3707,veal stock,0,0,0,0,0,0
3708,vegan,0,0,0,0,0,0
3709,vegan green chile,0,0,0,0,0,0
3710,vegan margarine,0,0,0,0,0,0
3711,vegetable base,0,0,0,0,0,0
3712,vegetable bouillon,0,0,0,0,0,0
3713,vegetable bouillon powder,0,0,0,0,0,0
3714,vegetable broth,0,0,0,0,0,0
3715,vegetable cooking spray,0,0,0,0,0,0
3716,vegetable oil,0,0,0,0,0,0
3717,vegetable oil (for,0,0,0,0,0,0
3718,vegetable shortening,0,0,0,0,0,0
3719,vegetable soup mix,0,0,0,0,0,0
3720,vegetable stock,0,0,0,0,0,0
3721,vegetables:,0,0,0,0,0,0
3722,vegetarian burger crumbles,0,0,0,0,0,0
3723,vegetarian fish sauce,0,0,0,0,0,0
3724,vegetarian worcestershire sauce,0,0,0,0,0,0
3725,venison,0,0,0,0,0,0
3726,venison stew meat,0,0,0,0,0,0
3727,venison tenderloin,0,0,0,0,0,0
3728,venison tenderloin roasts,0,0,0,0,0,0
3729,venison tenderloin steaks,0,0,0,0,0,0
3730,vermicelli pasta,0,0,0,0,0,0
3731,vermouth,0,0,0,0,0,0
3732,vidalia onions,0,0,0,0,0,0
3733,vine-ripened tomato,0,0,0,0,0,0
3734,vine-ripened tomatoes,0,0,0,0,0,0
3735,vinegar,0,0,0,0,0,0
3736,virgin coconut oil,0,0,0,0,0,0
3737,virgin olive oil,0,0,0,0,0,0
3738,vodka,0,0,0,0,0,0
3739,walnut halves,0,0,0,0,0,0
3740,walnut oil,0,0,0,0,0,0
3741,walnut pieces,0,0,0,0,0,0
3742,walnut topping:,0,0,0,0,0,0
3743,walnuts,0,0,0,0,0,0
3744,walnuts pecans,0,0,0,0,0,0
3745,warm milk,0,0,0,0,0,0
3746,warm water,0,0,0,0,0,0
3747,wasabi,0,0,0,0,0,0
3748,wasabi paste,0,0,0,0,0,0
3749,wasabi powder,0,0,0,0,0,0
3750,wasabi powder (optional),0,0,0,0,0,0
3751,water,0,0,0,0,0,0
3752,water (optional),0,0,0,0,0,0
3753,water (or,0,0,0,0,0,0
3754,water (to rinse,0,0,0,0,0,0
3755,water chestnuts,0,0,0,0,0,0
3756,water*,0,0,0,0,0,0
3757,water-packed artichoke hearts,0,0,0,0,0,0
3758,water-packed tuna,0,0,0,0,0,0
3759,watercress,0,0,0,0,0,0
3760,watermelon,0,0,0,0,0,0
3761,watermelon balls,0,0,0,0,0,0
3762,watermelon chunks,0,0,0,0,0,0
3763,wax beans,0,0,0,0,0,0
3764,wedges,0,0,0,0,0,0
3765,wet ingredients:,0,0,0,0,0,0
3766,wheat,0,0,0,0,0,0
3767,wheat bran,0,0,0,0,0,0
3768,wheat bread,0,0,0,0,0,0
3769,wheat bread crumbs,0,0,0,0,0,0
3770,wheat crackers,0,0,0,0,0,0
3771,wheat flour,0,0,0,0,0,0
