ID,Title,Category,Cuisine,Calories,Fats,Proteins,Carbohydrates,Breakfast,Lunch,Snacks,Dinner,Typical_serving_size
1842,Chocolate Raspberry Cloud,dessert,Europe,590.8369,34.65572,4.958816,67.96755,0,0,0,1,100
1843,Chocolate Almond Bark,dessert,,130.3668,8.368255,2.147376,14.23201,0,0,1,1,100
1844,Chocolate-Zucchini Cupcakes,dessert,North America,316.1035,18.2583,3.382372,37.75006,0,0,0,1,100
1845,Hashbrown Casserole,main-dish,,271.9688,22.16758,7.298508,23.96681,0,0,0,1,100
1846,Cappuccino Pie,dessert,,365.3171,21.63898,3.323889,41.36221,0,1,0,1,100
1847,Graham Cracker Pudding Pie,dessert,North America,303.3867,6.664067,7.208667,55.21827,0,1,0,1,100
1848,Raspberry Chiffon Pie Ii,dessert,,331.1468,13.96782,4.963663,48.67896,0,1,0,1,100
1849,Tuscan Style Bean Soup,appetizer,Italy,173.6615,3.145717,8.035764,28.98432,0,1,0,1,100
1850,Apple Betty,dessert,,277.9654,11.7799,1.559101,43.5454,0,0,0,1,100
1851,Ramen Cabbage Salad,appetizer,,266.2443,22.60595,1.843056,16.23176,0,1,0,1,100
1852,Tomato Pie I,main-dish,North America,468.4446,35.27562,16.83237,21.86618,0,0,0,1,100
1853,Puppy Chow,appetizer,,89.58565,3.246593,1.704296,14.74874,0,1,1,1,100
1854,Plum Pie,dessert,,685.3127,24.86346,9.499877,109.1192,0,1,0,1,100
1855,Strawberry Pie Ii,dessert,United States,265.0154,10.90152,1.519996,41.8549,0,1,0,1,100
1856,Hamburger Stew,main-dish,,408.6927,19.02968,17.12529,43.38607,0,1,0,1,100
1857,Hot Chipped Beef Dip,appetizer,,255.189,25.31029,4.726992,3.193869,0,0,0,1,100
1858,Chicken Jambalaya I,main-dish,United States,308.0229,8.543427,25.09694,29.90176,0,1,0,1,100
1859,Chocolate Chip Pecan Pie,dessert,,740.6751,42.2064,7.836951,92.34281,0,0,0,1,100
1860,Easy Pineapple Cake,dessert,,219.0715,7.632994,2.44329,36.07449,0,1,0,1,100
1861,Green Tomato Mincemeat,dessert,Canada,179.3119,2.021122,0.8910983,42.0838,-1,-1,-1,-1,100
1862,Pecan Pie Tarts,dessert,,209.2726,14.63805,2.38508,18.24904,0,0,0,1,100
1863,Shrimp And Okra Gumbo,main-dish,United States,393.5014,20.92206,34.84521,18.13099,0,1,0,1,100
1864,Cream Puffs,dessert,France,189.6918,13.34487,2.873093,15.23238,0,1,0,1,100
1865,Fried Apples,dessert,United States,263.4219,14.06294,0.4485,37.52475,0,1,0,1,100
1866,Key Lime Pie Vii,dessert,,553.0701,20.45424,10.8982,84.66557,0,0,0,1,100
1867,Cider Vinegar Chicken,main-dish,,141.0965,2.827667,24.63991,0.8700334,0,1,0,1,100
1868,Brandy Butter (Hard Sauce),appetizer,,375.9971,25.93394,0.320961,32.02176,-1,-1,-1,-1,100
1869,Eggnog Quick Bread,dessert,,261.5539,10.33585,4.360489,37.79002,0,1,0,1,100
1870,Fudge Truffle Cheesecake,dessert,,552.0997,35.92302,10.61498,51.39857,0,1,0,1,100
1871,Easter Egg Nests,dessert,,112.9654,6.792416,1.085497,12.55607,0,1,1,1,100
1872,Hoppin' John,main-dish,United States,474.8975,9.299241,33.62337,64.13438,0,1,0,1,100
1873,Old Fashioned Paradise Pumpkin Pie,dessert,North America,429.8851,27.13821,8.617312,40.29388,0,0,0,1,100
1874,Cocoa Kiss Cookies,dessert,,214.8748,14.37302,2.290173,21.11696,0,1,1,1,100
1875,Fruity Tart,dessert,,245.0786,7.258254,4.260498,41.19674,0,1,0,1,100
1876,Lemon Icebox Pie Iii,dessert,,505.83,31.31082,9.6864,50.5531,0,1,0,1,100
1877,Million Dollar Pie Iii,dessert,,550.6394,30.80083,6.630906,65.69879,0,1,0,1,100
1878,Peanut Butter Pie Xiii,dessert,North America,350.882,18.98398,9.006138,37.95878,0,0,0,1,100
1879,Granny'S Cherokee Casserole,main-dish,,240.7426,15.11719,12.3996,12.78292,0,0,0,1,100
1880,Mom'S Best Peanut Brittle,dessert,,143.4905,5.971178,2.175888,22.33233,0,0,1,1,100
1881,Lemon Whip Dessert,dessert,,789.8975,45.07891,8.238158,91.24568,0,0,0,1,100
1882,Ruth'S Grandma'S Pie Crust,dessert,,162.7492,11.51937,1.810625,13.10711,0,1,0,1,100
1883,Roasted Red Pepper Chicken,main-dish,,670.486,33.39399,40.74908,51.61301,0,1,0,1,100
1884,Saint Paddy'S Dill Dip,appetizer,,275.1541,27.98114,1.745687,5.485608,-1,-1,-1,-1,100
1885,Caramels,dessert,,114.6362,6.321569,0.4852658,14.84534,0,0,1,1,100
1886,New Year'S Day Black-Eyed Peas,main-dish,United States,120.3431,3.442025,5.728581,16.76932,0,1,0,1,100
1887,Tuscan Cream Cheese Spread,appetizer,Italy,364.763,27.40504,11.35238,20.76607,-1,-1,-1,-1,100
1888,Chocolate Strawberry Shortcake,dessert,Canada,375.3945,18.97416,4.850665,49.12044,0,0,0,1,100
1889,Luscious Chocolate Truffles,dessert,Europe,53.37513,2.495402,0.9361706,7.533278,0,1,1,1,100
1890,Irish Lamb Stew,main-dish,British Isles,671.6719,39.315,46.38354,26.33572,0,1,0,1,100
1891,Caribbean Coconut Chicken,main-dish,South America,272.0511,13.29547,29.40351,9.239001,0,1,0,1,100
1892,Matzo Brei,main-dish,United States,222.0166,9.553329,9.29,24.385,0,1,0,1,100
1893,Peanut Butter Temptations Ii,dessert,,248.3292,13.84965,4.702705,28.25132,0,1,1,1,100
1894,Chocolate Caramel Brownies,dessert,North America,460.4153,22.13847,5.620394,64.07127,0,1,1,1,100
1895,Awesome Slow Cooker Pot Roast,main-dish,,425.7317,23.68352,45.63106,4.872683,0,0,0,1,100
1896,Passover Brownies,dessert,United States,325.4011,21.33588,4.538116,34.56346,0,1,1,1,100
1897,Potato Latkes I,appetizer,United States,101.8102,4.391932,4.474027,11.34442,0,1,0,1,100
1898,Judy'S Strawberry Pretzel Salad,dessert,,370.6107,22.25309,4.197922,41.19064,0,1,0,1,100
1899,Anytime Fruit Salad,appetizer,,516.4434,19.29947,17.62626,70.22623,0,1,0,1,100
1900,Bacon Cheeseburger Upside Down Pizza,main-dish,North America,667.7158,48.23558,28.81026,28.037,0,1,0,1,100
1901,Dressing For Potato Salad,appetizer,,136.135,13.94494,0.720625,2.660638,-1,-1,-1,-1,100
1902,Baby Back Ribs,main-dish,United States,696.92,37.39367,43.24122,45.675,0,1,0,1,100
1903,Alyson'S Broccoli Salad,appetizer,Canada,558.5002,48.11388,12.86776,23.88204,0,1,0,1,100
1904,Mexican Salad,appetizer,Mexico,312.1335,17.00948,7.808439,35.09272,0,1,0,1,100
1905,Deep Dish Layered Salad,appetizer,North America,396.4033,36.86393,5.806972,13.11555,0,1,0,1,100
1906,Greek Garbanzo Bean Salad,appetizer,Greece,214.3495,11.50065,5.234488,25.5234,0,1,0,1,100
1907,Crisp Little Lemon Cookies,dessert,,65.91823,3.306305,0.8289157,8.390306,0,0,1,1,100
1908,Bourbon Whiskey Bbq Sauce,appetizer,United States,107.2557,1.809812,0.8010616,16.55915,-1,-1,-1,-1,100
1909,Spicy Mexican Salad,appetizer,Mexico,433.9586,28.12628,9.128135,36.24109,0,1,0,1,100
1910,Ambrosia Fruit Salad,appetizer,,274.0681,12.41146,1.903452,41.3386,0,1,0,1,100
1911,Creamy Fruit Salad Ii,dessert,North America,388.629,21.74524,6.719092,44.73981,0,1,0,1,100
1912,Chocolate Caramel Nut Salad,dessert,,388.832,17.88749,4.199367,56.01421,0,1,0,1,100
1913,Honey Mustard Dressing Ii,appetizer,,156.9838,14.76093,0.4201269,6.837716,-1,-1,-1,-1,100
1914,Chicken And Vegetable Pasta Salad,appetizer,,218.4247,11.4482,9.636699,20.37897,0,1,0,1,100
1915,Italian Pasta Veggie Salad,appetizer,Italy,181.0752,0.6587875,5.38415,38.07099,0,1,0,1,100
1916,Spinach Pasta Salad,main-dish,,334.0681,16.61933,8.579943,41.82787,0,1,0,1,100
1917,Dilly-Of-A-Baked Potato Salad,appetizer,Europe,236.2279,8.590814,6.024751,34.61395,0,1,0,1,100
1918,Ez Kid'S Potato Salad,appetizer,North America,119.8321,4.303999,1.674161,19.03763,0,1,0,1,100
1919,Mom'S Mustard Style Potato Salad,appetizer,United States,270.1131,3.640068,8.407072,52.47197,0,1,0,1,100
1920,Dilled Shrimp Salad,appetizer,South East Asia,335.5634,21.15695,32.37097,4.784953,0,1,0,1,100
1921,Braunschweiger Spread,appetizer,North America,490.9021,45.07291,16.73803,5.003891,-1,-1,-1,-1,100
1922,Ground Beef Shepherd'S Pie,main-dish,,404.3404,21.11544,28.24281,25.07439,0,0,0,1,100
1923,Barbecued Meatballs,main-dish,,553.8375,32.93812,23.69783,38.6904,0,1,0,1,100
1924,Beefy Spanish Rice,appetizer,Mexico,364.6219,25.03771,15.05407,20.91955,0,1,0,1,100
1925,Hot Artichoke Dip,appetizer,,57.20939,5.153881,1.341811,1.657735,-1,-1,-1,-1,100
1926,Corned Beef Casserole,main-dish,Europe,918.9525,43.27605,55.91822,74.7716,0,0,0,1,100
1927,Margarita Grilled Chicken,main-dish,Mexico,238.3063,4.074263,35.40158,12.0,0,1,0,1,100
1928,Cheesy Beef And Bean Bake,main-dish,,1011.969,59.73153,42.32945,78.85445,0,1,0,1,100
1929,Cheeseburger Meatloaf,main-dish,,410.0022,29.11786,31.7073,3.962949,0,0,0,1,100
1930,Honey Barbecue Sauce,appetizer,North America,168.3354,0.08988246,0.2775152,43.5788,-1,-1,-1,-1,100
1931,Cherry Chicken Lettuce Wraps,main-dish,Asia,297.065,12.73497,24.38307,22.81315,0,1,0,1,100
1932,Fabulous Spinach Salad,appetizer,United States,304.0848,23.77798,11.7164,14.91035,0,1,0,1,100
1933,Bacon Mushroom Chicken,main-dish,North America,773.9165,60.56262,52.73723,2.671245,0,1,0,1,100
1934,No Fail Chocolate Fudge,dessert,,99.51329,4.66002,0.8088072,14.09168,0,1,1,1,100
1935,Chocolate Mint Candies Cookies,dessert,,161.6063,7.421857,1.674849,23.81846,0,1,1,1,100
1936,Drop Dead Delicious Tuna Salad,appetizer,,789.9411,70.92328,27.05102,14.6321,0,1,0,0,100
1937,Vegan Split Pea Soup I,appetizer,,246.5652,2.225378,12.69189,45.81758,0,1,0,1,100
1938,Lemon Mushroom Herb Chicken,main-dish,,567.9282,30.41528,36.41304,36.23907,0,1,0,1,100
1939,Mid-Summer Italian Bread Salad,appetizer,Italy,468.1623,17.83274,11.86657,65.58398,0,1,0,1,100
1940,Easy Beef Strogonoff,main-dish,Europe,977.0049,74.38741,38.30158,39.87565,0,1,0,1,100
1941,Easy Slow Cooker French Dip,main-dish,,413.1013,18.13726,39.14414,19.63119,0,1,0,0,100
1942,Biggest Bestest Burger,main-dish,,575.6123,30.13836,40.00618,33.48294,0,1,0,0,100
1943,Super Short Ribs,main-dish,,600.0025,46.1491,24.2968,21.74092,0,1,0,1,100
1944,Beef With Vegetables,main-dish,,266.5566,20.22498,11.97163,9.314455,0,1,0,1,100
1945,Braised Beef Short Ribs,main-dish,,889.2568,68.84751,30.44106,36.32121,0,1,0,1,100
1946,D'S Famous Salsa,appetizer,Mexico,16.02911,0.1098531,0.5560308,3.869182,-1,-1,-1,-1,100
1947,Chili I,main-dish,North America,532.373,16.1006,32.41312,65.26382,0,1,0,1,100
1948,Peanut Clusters,dessert,,149.7171,9.808905,4.996046,11.77438,0,0,1,1,100
1949,Winter Solstice Soup,appetizer,,228.637,7.969244,7.272659,33.28064,0,1,0,1,100
1950,Glazed Meatloaf I,main-dish,,589.3023,41.70472,27.85395,25.22913,0,0,0,1,100
1951,Cranberry Meatballs,main-dish,,717.7527,37.02287,26.08367,69.6146,0,0,0,1,100
1952,Husband'S Delight,main-dish,North America,667.244,39.67385,34.62328,41.54923,0,1,0,1,100
1953,Sesame Lemon Crisps,dessert,,518.1749,26.80525,6.64837,65.86423,0,1,1,1,100
1954,Fresh Ginger Cookies,dessert,,137.0234,4.866067,1.233136,22.60993,0,1,1,1,100
1955,Stuffed Flank Steak,main-dish,United States,497.0014,29.44549,25.74615,28.85513,0,0,0,1,100
1956,Stuffed Cabbage,main-dish,,331.223,21.15424,16.6026,19.60543,0,0,0,1,100
1957,Round Steak Sauerbraten,main-dish,North America,440.4818,29.55196,33.31963,8.208514,0,0,0,1,100
1958,Tex Mex Meatloaf,main-dish,Mexico,711.4063,56.90179,39.23758,9.831372,0,0,0,1,100
1959,Spinach Tortellini Soup,main-dish,Italy,223.6417,6.037134,11.53234,33.23045,0,1,0,1,100
1960,Ribbon Salad,appetizer,,814.7836,26.21746,18.24812,133.0958,0,0,0,1,100
1961,Baked Cranberry Sauce,appetizer,North America,123.9226,0.03575,0.10725,28.35,-1,-1,-1,-1,100
1962,Lazy Katie'S Taco Salad,appetizer,Mexico,456.225,31.96103,19.41756,22.21062,0,1,0,1,100
1963,Baked Pork Chops I,main-dish,,457.3551,19.89894,29.91257,36.00523,0,0,0,1,100
1964,Taco Pies,main-dish,Mexico,596.1613,40.85657,19.86553,37.29791,0,0,0,1,100
1965,Wonderful Meatloaf,main-dish,North America,441.1236,30.33086,20.44405,21.49802,0,0,0,1,100
1966,Easy Meatloaf,main-dish,,372.0725,24.73761,18.24054,18.52481,0,0,0,1,100
1967,Cock A Leekie Soup,appetizer,British Isles,242.7616,6.478536,32.42445,12.43827,0,1,0,1,100
1968,Tamale Casserole,main-dish,Mexico,679.4887,42.21256,30.05132,47.77708,0,0,0,1,100
1969,Easy Pork Chop Casserole,main-dish,,258.455,17.65388,12.89528,12.04232,0,0,0,1,100
1970,Oven Beef Stew,main-dish,,249.4054,13.86522,14.16153,17.48528,0,1,0,1,100
1971,Meat And Potato Casserole,main-dish,North America,547.8646,28.77764,39.72275,31.75682,0,0,0,1,100
1972,Mexicali Pork Chops,main-dish,Mexico,225.9645,12.58373,13.09358,17.12938,0,0,0,1,100
1973,Basic Crepes,dessert,France,215.657,9.15091,7.439975,25.47104,1,0,0,0,100
1974,White Barbecue Sauce,appetizer,,915.6613,87.38035,1.162462,30.60311,-1,-1,-1,-1,100
1975,Spinach And Strawberry Salad,main-dish,Canada,234.8094,15.92666,3.599468,22.7735,0,1,0,1,100
1976,Broccoli And Ramen Noodle Salad,appetizer,,561.8008,34.35389,16.45734,52.26491,0,1,0,1,100
1977,Candied Chicken Breasts,main-dish,,425.412,4.350595,31.0527,65.34917,0,1,0,1,100
1978,Balsamic Dijon Dipping Sauce,appetizer,,28.79167,0.04,0.078,6.561945,0,0,0,1,100
1979,Bruschetta With Roasted Sweet Red Peppers,appetizer,Italy,142.5222,3.847838,4.173181,22.67019,0,1,0,1,100
1980,Slow Cooker Italian Beef For Sandwiches,main-dish,Italy,318.1608,15.82605,39.37085,1.615484,0,1,0,0,100
1981,Stroganoff,main-dish,,434.7108,27.18568,16.90951,29.88969,0,1,0,1,100
1982,Dill And Shrimp Salad,appetizer,Australia & NZ,377.5089,23.80157,36.41734,5.383072,0,1,0,1,100
1983,Sausage Potato Bake,main-dish,,528.9332,27.93426,24.05902,45.28289,0,1,0,1,100
1984,Pork Balls And Sauerkraut,main-dish,North America,375.4921,21.70027,20.37895,24.31516,0,1,0,1,100
1985,Teriyaki Steak,main-dish,,325.175,8.2726,36.34135,23.3982,0,1,0,1,100
1986,Imitation Crab Salad,appetizer,,530.3308,36.1551,17.12605,35.30804,0,1,0,1,100
1987,Orange Sherbet Salad I,appetizer,,318.773,0.2973667,6.196009,78.46097,0,1,0,1,100
1988,Slow Cooker Cranberry Pork,main-dish,,374.4907,15.11989,26.77552,32.91809,0,0,0,1,100
1989,Summer Squash Casserole,main-dish,United States,698.1038,52.76684,19.87558,38.70403,0,0,0,1,100
1990,Curried Chicken And Rice Salad,appetizer,Indian Subcontinent,391.5407,20.61166,17.39033,33.77303,0,1,0,1,100
1991,Whole Wheat Pancakes,dessert,North America,547.8054,29.52421,16.95539,57.24831,1,0,0,0,100
1992,Baked Potato,main-dish,Australia & NZ,128.34,0.138,2.7048,29.739,0,1,0,1,100
1993,Quick Artichoke Pasta Salad,appetizer,,154.7301,5.49301,4.915326,23.79445,0,1,0,1,100
1994,Vegan Cheesecake,dessert,North America,322.9912,11.16333,5.801475,50.84268,0,0,0,1,100
1995,Potato And Vegetable Frittata,main-dish,Italy,454.4653,20.61712,26.02034,44.48188,1,0,0,0,100
1996,Irish Potato Candy,dessert,British Isles,58.96835,2.290566,0.2501131,9.718744,0,1,1,1,100
1997,Chickpea Macaroni Salad,appetizer,,459.0157,28.04636,11.97436,42.12849,0,1,0,1,100
1998,Blooming Onion,appetizer,,786.9949,70.26355,7.996186,33.40281,0,0,0,1,100
1999,Tossed Romaine And Orange Salad,appetizer,,332.1859,16.71756,4.947619,46.97728,0,1,0,1,100
2000,Pizza Salad Ii,appetizer,Italy,279.5849,11.41371,10.09456,34.19584,0,1,0,1,100
2001,Spinach Cheese Pie,main-dish,,536.6219,38.26984,27.91419,20.42809,0,0,0,1,100
2002,Chicken And Ham Casserole,main-dish,Australia & NZ,532.0549,33.06311,33.40453,24.83208,0,0,0,1,100
2003,Ham Salad Ii,appetizer,North America,278.1811,23.9726,9.881742,7.34207,0,1,0,1,100
2004,Fruit Dip Ii,appetizer,Canada,117.74,6.558066,1.54,13.39987,-1,-1,-1,-1,100
2005,Chicken Fried Chicken,main-dish,North America,886.5615,79.6349,29.24195,14.23308,0,0,0,1,100
2006,Chicken And Cheese Crescents,main-dish,,871.7238,56.76897,54.07013,31.2088,0,1,0,1,100
2007,Creamy Cucumber Dressing,appetizer,,21.35945,1.020468,1.176296,2.026054,-1,-1,-1,-1,100
2008,Classic Fish And Chips,main-dish,British Isles,782.2883,26.24034,44.64643,91.92103,0,0,0,1,100
2009,Creolized Stuffed Chicken Breasts,main-dish,United States,553.3666,36.51207,47.73166,7.469427,0,0,0,1,100
2010,Pot Roast In Foil,main-dish,North America,388.8146,25.09301,35.09143,3.139496,0,0,0,1,100
2011,Cream Cheese Won Tons,appetizer,Asia,152.2365,9.29454,4.977464,12.32769,0,0,1,1,100
2012,Double Chili Cheese Dip,appetizer,Mexico,134.004,10.62007,6.386433,3.773775,-1,-1,-1,-1,100
2013,Cordon Bleu Chicken Rolls,main-dish,France,489.5395,25.05562,50.00866,13.98771,0,1,0,1,100
2014,Cheesecake Brownies,dessert,,146.5458,6.903516,1.89075,20.73335,0,1,1,1,100
2015,Chicken In A Pot,main-dish,Australia & NZ,206.0209,6.633124,28.69913,6.938965,0,1,0,1,100
2016,Mediterranean Potato Salad,appetizer,United States,139.2098,5.342525,4.468374,19.24325,0,1,0,1,100
2017,Crabbies,appetizer,,294.6724,14.90208,12.80427,27.46546,0,1,0,1,100
2018,Graham Cookies,dessert,,133.615,5.49993,1.824664,20.51588,0,0,1,1,100
2019,Red Lentil Curry,main-dish,Indian Subcontinent,191.6889,2.564331,12.11313,32.4635,0,1,0,1,100
2020,Alaskan Bbq Salmon,main-dish,United States,269.2759,11.01541,19.64822,22.28609,0,1,0,1,100
2021,Mock Tuna Salad,main-dish,,219.604,7.203833,7.037045,32.71558,0,1,0,1,100
2022,Spinach And Cheese Stuffed Pasta Shells,main-dish,Italy,702.8801,21.32473,33.04912,94.90217,0,0,0,1,100
2023,Spinach Quiche,main-dish,,612.6309,48.24014,22.85043,23.86058,1,0,0,0,100
2024,Egg Salad I,appetizer,,183.3639,12.77745,12.89636,4.183154,0,1,0,1,100
2025,Delicious Easy Chicken Francese,main-dish,France,394.529,18.21005,34.95978,19.74945,0,1,0,1,100
2026,Veggie Fajitas,main-dish,Mexico,51.34326,2.165664,1.67998,7.76088,0,1,0,1,100
2027,Sage Pork Chops,main-dish,,159.3138,7.750966,20.63359,0.5843231,0,0,0,1,100
2028,Rich Italian Sausage And Potato Soup,appetizer,Italy,347.5256,26.55609,12.12848,15.31175,0,1,0,1,100
2029,Salsa Chicken,main-dish,Mexico,286.6807,12.43535,35.50472,6.755754,0,1,0,1,100
2030,Garlic Parmesan Chicken,main-dish,France,432.188,21.22014,33.05838,24.97064,0,1,0,1,100
2031,Cream Cheese And Ham Spread,appetizer,,98.92,9.770724,2.182625,1.02005,-1,-1,-1,-1,100
2032,Vegetarian Pasties,appetizer,British Isles,776.8584,38.0725,21.08347,88.09945,0,1,0,1,100
2033,Fudgy Brownies I,dessert,,156.4327,6.961629,1.768386,23.47688,0,0,1,1,100
2034,Pesto Chicken Florentine,main-dish,Italy,571.5649,19.32751,41.87014,57.3431,0,1,0,1,100
2035,Grandpa Crotts Bbq Sauce,appetizer,North America,242.1053,14.36676,2.265239,30.23985,-1,-1,-1,-1,100
2036,Southern Potato Salad,main-dish,United States,459.9489,27.38731,11.31585,44.64102,0,1,0,1,100
2037,Old Fashioned Potato Salad,appetizer,Canada,206.4471,7.631891,5.472258,30.49682,0,1,0,1,100
2038,Thai Salmon Salad,main-dish,South East Asia,249.1581,10.83488,26.82944,11.30423,0,1,0,1,100
2039,Cottage Cheese Chicken Enchiladas,main-dish,Mexico,548.4506,31.1914,33.15548,34.37094,0,1,0,1,100
2040,Milk Tart,dessert,Africa,241.0374,8.773933,5.006657,35.92532,0,1,0,1,100
2041,Mustard And Veggie Pasta Salad,appetizer,,301.9006,4.492261,9.203716,56.52005,0,1,0,1,100
2042,Savory Mushroom Sauce,appetizer,,145.9197,9.009585,4.920392,11.97538,-1,-1,-1,-1,100
2043,Party Italian Wedding Soup,main-dish,Italy,260.2801,12.23525,19.67951,17.04612,0,1,0,1,100
2044,Mediterranean Fish Stew,main-dish,Italy,237.3471,4.201171,25.33617,26.18351,0,1,0,1,100
2045,Best Peanut Butter Cookies Ever,dessert,,131.5989,7.49875,3.94575,13.94911,0,0,1,1,100
2046,Vegetable Pizza I,appetizer,,467.0589,38.81955,8.754281,20.74574,0,1,0,1,100
2047,Cinnamon Chicken,main-dish,,142.9009,1.725984,27.74906,3.010413,0,1,0,1,100
2048,Best Fried Green Tomatoes,appetizer,United States,509.9547,27.02335,12.61855,56.27686,0,1,0,1,100
2049,Creamy Dill Dipping Sauce,appetizer,,129.1052,13.57028,0.8810987,1.526371,-1,-1,-1,-1,100
2050,Deep Fried Jalapeno Slices,appetizer,Mexico,146.7753,7.206685,3.698069,14.97202,0,1,0,1,100
2051,Veggie Pot Pie,main-dish,,468.6869,25.02588,8.379042,54.42662,0,0,0,1,100
2052,Gooey Butter Cookies,dessert,United States,167.5131,9.797554,1.954808,18.3419,0,1,1,1,100
2053,Vegan Chocolate Cake,dessert,,275.419,9.665429,2.958919,44.56118,0,1,0,1,100
2054,Zucchini And Rice Casserole,main-dish,North America,261.5551,17.51697,7.947183,18.99025,0,0,0,1,100
2055,Ham Balls,appetizer,North America,646.3615,32.96523,39.60417,46.05161,0,1,0,1,100
2056,Creamy Potato And Leek Soup,main-dish,Italy,614.209,35.91385,11.02247,65.01032,0,1,0,1,100
2057,Italian Sausage Tortellini Soup,appetizer,Italy,249.3958,8.883142,12.40186,27.67072,0,1,0,1,100
2058,Waldorf Salad Ii,appetizer,North America,278.894,21.11969,2.341687,23.76676,0,1,0,1,100
2059,Slow Cooker Split Pea Sausage Soup,appetizer,,411.5427,13.12168,23.89179,50.83765,0,1,0,1,100
2060,Jackie'S Killer Krab Dip,appetizer,North America,538.839,51.69498,11.17965,9.349279,-1,-1,-1,-1,100
2061,Honey Chicken,main-dish,,403.8844,15.17073,27.86154,41.02214,0,1,0,1,100
2062,Italian Style Winter Soup,appetizer,Italy,282.2388,16.07788,7.298754,26.61364,0,1,0,1,100
2063,Hearty Tuna Casserole,main-dish,,355.8893,24.45296,18.75061,15.70224,0,0,0,1,100
2064,Southwestern Style Fifteen Bean Soup,appetizer,Mexico,374.2915,26.36298,13.63639,20.37853,0,1,0,1,100
2065,Grilled Vidalia Onions,appetizer,,348.2494,25.32611,2.833188,30.42928,0,1,0,1,100
2066,Canned Soup,appetizer,Asia,160.1779,1.580846,7.037333,32.93754,0,1,0,1,100
2067,Seven Layer Dip I,appetizer,Mexico,277.468,19.52824,16.78094,9.257454,-1,-1,-1,-1,100
2068,Maple Apple Crisp,dessert,,317.0753,12.07718,1.825844,52.90543,0,0,0,1,100
2069,Smoked Salmon And Egg Salad,appetizer,,333.1276,30.09899,13.18975,3.125164,0,1,0,1,100
2070,Kevin'S Sausage Dip,appetizer,,153.4346,14.70035,4.138429,1.150075,-1,-1,-1,-1,100
2071,Mexican Wontons,appetizer,Mexico,240.0264,13.37978,10.44519,18.70743,0,0,0,1,100
2072,Chicken Surprise,main-dish,Asia,271.9357,1.986452,29.96836,31.83629,0,1,0,1,100
2073,Meatballs And Sauce,main-dish,Canada,427.0039,35.44521,17.18661,8.762853,0,0,0,1,100
2074,Chocolate Eclair,dessert,,369.962,12.27958,3.92475,63.0932,0,1,0,1,100
2075,Minnesota'S Favorite Cookie,dessert,United States,140.1859,8.658769,1.495422,14.90711,0,0,1,1,100
2076,Blueberry Crumble,dessert,United States,295.5249,12.4655,2.092575,44.508,0,1,0,1,100
2077,Burrito Pie,main-dish,Mexico,431.598,23.91994,19.79651,33.33974,0,0,0,1,100
2078,Tater Tot Bake,main-dish,,556.6917,41.54695,24.26095,25.169,0,0,0,1,100
2079,Manhattan Meatballs,appetizer,United States,300.0713,7.642941,14.5123,43.22616,0,1,0,1,100
2080,Beef Wellington,main-dish,British Isles,744.2562,57.24696,26.2452,29.57452,0,0,0,1,100
