meal_id,user_id
71145,644962
71216,644962
71244,644962
72488,644962
73341,644962
75229,644962
75428,644962
76638,644962
76983,644962
77031,644962
77386,644962
78047,644962
78729,644962
79153,644962
79237,644962
80010,644962
80388,644962
80565,644962
80935,644962
81015,644962
81239,644962
81342,644962
81894,644962
82173,644962
82888,644962
83980,644962
84026,644962
85100,644962
85116,644962
85866,644962
87179,644962
87386,644962
88160,644962
88399,644962
88881,644962
89173,644962
89653,644962
91439,644962
91590,644962
91926,644962
91941,644962
92075,644962
92474,644962
92622,644962
93081,644962
93365,644962
94049,644962
94616,644962
94695,644962
95279,644962
95420,644962
96550,644962
98535,644962
98906,644962
99786,644962
100864,644962
100975,644962
102369,644962
103396,644962
105529,644962
105785,644962
106029,644962
106052,644962
106229,644962
106580,644962
108357,644962
108748,644962
109574,644962
110543,644962
110934,644962
111390,644962
111417,644962
111690,644962
111827,644962
112380,644962
112657,644962
112942,644962
113599,644962
115466,644962
115842,644962
116128,644962
116387,644962
116427,644962
116497,644962
118066,644962
118671,644962
119292,644962
120797,644962
120879,644962
120958,644962
121214,644962
121344,644962
122093,644962
122329,644962
122815,644962
122963,644962
123448,644962
123538,644962
124105,644962
125615,644962
125893,644962
126295,644962
127331,644962
129030,644962
129172,644962
129409,644962
130965,644962
131041,644962
131397,644962
131695,644962
3909,645955
22960,645955
25173,645955
57429,645955
58113,645955
61378,645955
61515,645955
62509,645955
128048,645955
131953,645955
16196,646669
20938,646669
29020,646669
46983,646669
50703,646669
64334,646669
68811,646669
70914,646669
73969,646669
82085,646669
111621,646669
24575,650168
70335,650168
86952,650168
88754,650168
92046,650168
36668,651852
61889,651852
76688,651852
96258,651852
103416,651852
106242,651852
118036,651852
17103,653827
22702,653827
41743,653827
62410,653827
84069,653827
93338,653827
95560,653827
102369,653827
105686,653827
111390,653827
111640,653827
120264,653827
7629,655936
19212,655936
22426,655936
23183,655936
24010,655936
25481,655936
26889,655936
32004,655936
39799,655936
47590,655936
48490,655936
51428,655936
57233,655936
65161,655936
73292,655936
74121,655936
75589,655936
76911,655936
85951,655936
88439,655936
91146,655936
91941,655936
96422,655936
97555,655936
99539,655936
102083,655936
106739,655936
113599,655936
129514,655936
131952,655936
31442,658377
33166,658377
62509,658377
64138,658377
80290,658377
82901,658377
97658,658377
98420,658377
99235,658377
102572,658377
102636,658377
126724,658377
127309,658377
30598,658526
44257,658526
48498,658526
72014,658526
78362,658526
90880,658526
93220,658526
122516,658526
15334,659269
33770,659269
39947,659269
44243,659269
46100,659269
48833,659269
61713,659269
70062,659269
74258,659269
75211,659269
79874,659269
82910,659269
83520,659269
88580,659269
97652,659269
98553,659269
98906,659269
104821,659269
111417,659269
115233,659269
117428,659269
124395,659269
22648,661465
29925,661465
33773,661465
36876,661465
42505,661465
45385,661465
53248,661465
56415,661465
68811,661465
70818,661465
80580,661465
86634,661465
96786,661465
101528,661465
118495,661465
118569,661465
120190,661465
122635,661465
22960,662530
46100,662530
92137,662530
99083,662530
115233,662530
119825,662530
120893,662530
121096,662530
22960,666680
36876,666680
45828,666680
46100,666680
51886,666680
67956,666680
69626,666680
75256,666680
109113,666680
115233,666680
118036,666680
118495,666680
124395,666680
128855,666680
22093,669958
36496,669958
42304,669958
53147,669958
53944,669958
104007,669958
111955,669958
14507,674114
20461,674114
21951,674114
25778,674114
35390,674114
35461,674114
38371,674114
41722,674114
45568,674114
47278,674114
49705,674114
53944,674114
58113,674114
64442,674114
65269,674114
71814,674114
76911,674114
93082,674114
95279,674114
99019,674114
104007,674114
104500,674114
104516,674114
104820,674114
106029,674114
110763,674114
122896,674114
124944,674114
128959,674114
29020,674340
31760,674340
36042,674340
37661,674340
45933,674340
52406,674340
58475,674340
64904,674340
70900,674340
97658,674340
120879,674340
125172,674340
126919,674340
127682,674340
129459,674340
22751,675061
32359,675061
75449,675061
83158,675061
103254,675061
117421,675061
3506,677194
14592,677194
32359,677194
32675,677194
42137,677194
57233,677194
61328,677194
61937,677194
63405,677194
63872,677194
83264,677194
84888,677194
86509,677194
94500,677194
105529,677194
9176,678930
27917,678930
28498,678930
35334,678930
36442,678930
37889,678930
49511,678930
51478,678930
51636,678930
52409,678930
61315,678930
63852,678930
65303,678930
78025,678930
85018,678930
89173,678930
100151,678930
104401,678930
111390,678930
114915,678930
131695,678930
11327,679211
16767,679211
20897,679211
22426,679211
28685,679211
30076,679211
42583,679211
44941,679211
44995,679211
46062,679211
46344,679211
52290,679211
61201,679211
73761,679211
77960,679211
83154,679211
86463,679211
96117,679211
101905,679211
104375,679211
109641,679211
112722,679211
124014,679211
124157,679211
30598,680821
93220,680821
119292,680821
121263,680821
122516,680821
32662,681055
55878,681055
80928,681055
120879,681055
121497,681055
126666,681055
2322,682321
6092,682321
7469,682321
7520,682321
9823,682321
9987,682321
10133,682321
10431,682321
12311,682321
12610,682321
14068,682321
14237,682321
17847,682321
22757,682321
30114,682321
35306,682321
44571,682321
45306,682321
45938,682321
46496,682321
46836,682321
48058,682321
48175,682321
48780,682321
49270,682321
53247,682321
55813,682321
59043,682321
59892,682321
61037,682321
61933,682321
63967,682321
66770,682321
67731,682321
69941,682321
70843,682321
70951,682321
71216,682321
72420,682321
75342,682321
75482,682321
78608,682321
80040,682321
82549,682321
82901,682321
84069,682321
85032,682321
87734,682321
88567,682321
88623,682321
90535,682321
92529,682321
93177,682321
94696,682321
95216,682321
95785,682321
101275,682321
105206,682321
107684,682321
109753,682321
112457,682321
113643,682321
116340,682321
116770,682321
117876,682321
117966,682321
118506,682321
119860,682321
120058,682321
120125,682321
120494,682321
120929,682321
122646,682321
122756,682321
125267,682321
125945,682321
126201,682321
129795,682321
131191,682321
131953,682321
45672,682911
71244,682911
78729,682911
131254,682911
44017,683514
94422,683514
105115,683514
105529,683514
122310,683514
52402,683576
57429,683576
76265,683576
121467,683576
14925,683763
23202,683763
24277,683763
29272,683763
44017,683763
44571,683763
47840,683763
67444,683763
84069,683763
101528,683763
105179,683763
122644,683763
127022,683763
127212,683763
7291,684367
24306,684367
36478,684367
51184,684367
59981,684367
78161,684367
81681,684367
88623,684367
95980,684367
115677,684367
117807,684367
120443,684367
132112,684367
13630,684434
29537,684434
30076,684434
30894,684434
31985,684434
57051,684434
59851,684434
67478,684434
71205,684434
76348,684434
81342,684434
81894,684434
87023,684434
131695,684434
30209,685402
48880,685402
78722,685402
95278,685402
114666,685402
31102,685812
44257,685812
66772,685812
71018,685812
76638,685812
100629,685812
22648,686130
28672,686130
80257,686130
85046,686130
90400,686130
96258,686130
124157,686130
32675,687284
34974,687284
81894,687284
105115,687284
117221,687284
28099,687343
29194,687343
46100,687343
51886,687343
8794,687505
18392,687505
30598,687505
40542,687505
54147,687505
86293,687505
99838,687505
109216,687505
117003,687505
22426,687975
39703,687975
59643,687975
78109,687975
103091,687975
34523,688715
41637,688715
45022,688715
60605,688715
96550,688715
97434,688715
99019,688715
104500,688715
107550,688715
111074,688715
112699,688715
118671,688715
27531,689388
31186,689388
80120,689388
83517,689388
122516,689388
4194,689448
4922,689448
5206,689448
5935,689448
6293,689448
7349,689448
7725,689448
8050,689448
9357,689448
11489,689448
11731,689448
12049,689448
12961,689448
13649,689448
14569,689448
14925,689448
15903,689448
16111,689448
16372,689448
17847,689448
19231,689448
19431,689448
20000,689448
20793,689448
21954,689448
22093,689448
22751,689448
24731,689448
25450,689448
27315,689448
27588,689448
27671,689448
29068,689448
31442,689448
31648,689448
32359,689448
34628,689448
34981,689448
35153,689448
35390,689448
35485,689448
36332,689448
36624,689448
38319,689448
38574,689448
38655,689448
39926,689448
40077,689448
42804,689448
43961,689448
44016,689448
44017,689448
45883,689448
46228,689448
47869,689448
48292,689448
48701,689448
48769,689448
50234,689448
50705,689448
51902,689448
52777,689448
53077,689448
53505,689448
55762,689448
56406,689448
57429,689448
58852,689448
58937,689448
61885,689448
62352,689448
62458,689448
62617,689448
63405,689448
64138,689448
65161,689448
65269,689448
65421,689448
66161,689448
66658,689448
66772,689448
66936,689448
67851,689448
69182,689448
69440,689448
69531,689448
70671,689448
70818,689448
70900,689448
71073,689448
71205,689448
72606,689448
72985,689448
73083,689448
73327,689448
73749,689448
74051,689448
75069,689448
75211,689448
76335,689448
76546,689448
76901,689448
76911,689448
77031,689448
77476,689448
77871,689448
78013,689448
78253,689448
79048,689448
80135,689448
81342,689448
81409,689448
82550,689448
83358,689448
83550,689448
83693,689448
84069,689448
84352,689448
85018,689448
85184,689448
85222,689448
85876,689448
86174,689448
86253,689448
86784,689448
86977,689448
87267,689448
87378,689448
87906,689448
88003,689448
88381,689448
88411,689448
89322,689448
90274,689448
92317,689448
92933,689448
93082,689448
93338,689448
93345,689448
94278,689448
94618,689448
95334,689448
95512,689448
95805,689448
97195,689448
98076,689448
99019,689448
99083,689448
100826,689448
101015,689448
101667,689448
102516,689448
102572,689448
102767,689448
104300,689448
104666,689448
105287,689448
105379,689448
105545,689448
105686,689448
105819,689448
105821,689448
106229,689448
106410,689448
106691,689448
108173,689448
108321,689448
108416,689448
108497,689448
109041,689448
110205,689448
110303,689448
110543,689448
111640,689448
111877,689448
112906,689448
114073,689448
114289,689448
114443,689448
114660,689448
115205,689448
115493,689448
115965,689448
117239,689448
117379,689448
117638,689448
117795,689448
117812,689448
117846,689448
117918,689448
118986,689448
119543,689448
119678,689448
119760,689448
120058,689448
120264,689448
120334,689448
120534,689448
120852,689448
120860,689448
120901,689448
121485,689448
122644,689448
122896,689448
123017,689448
124752,689448
124771,689448
124775,689448
124944,689448
125172,689448
125539,689448
126013,689448
126499,689448
126703,689448
126724,689448
126769,689448
127005,689448
127022,689448
127968,689448
127969,689448
128330,689448
129163,689448
129588,689448
130495,689448
130566,689448
131038,689448
131203,689448
131569,689448
131695,689448
242,691632
4454,691632
13502,691632
16014,691632
19231,691632
22426,691632
27390,691632
27397,691632
32272,691632
38690,691632
38710,691632
41722,691632
45551,691632
54284,691632
55537,691632
60605,691632
65796,691632
70784,691632
70926,691632
71018,691632
74019,691632
74633,691632
79937,691632
100801,691632
101905,691632
106029,691632
113786,691632
118986,691632
120089,691632
120797,691632
122015,691632
7041,692837
23448,692837
38017,692837
90880,692837
100122,692837
6089,693387
12945,693387
19231,693387
30209,693387
30598,693387
31287,693387
31442,693387
35698,693387
36769,693387
41722,693387
44257,693387
55794,693387
56939,693387
57233,693387
59573,693387
59981,693387
61022,693387
61328,693387
62352,693387
72985,693387
74051,693387
81108,693387
81395,693387
86417,693387
93220,693387
95279,693387
96550,693387
102264,693387
102490,693387
110153,693387
115466,693387
118671,693387
122896,693387
125411,693387
130174,693387
131041,693387
131357,693387
29174,693568
44771,693568
70951,693568
79363,693568
108806,693568
114073,693568
121033,693568
121328,693568
3630,695760
3909,695760
18693,695760
21391,695760
21951,695760
27656,695760
28359,695760
28779,695760
32675,695760
34361,695760
36496,695760
41722,695760
45564,695760
48701,695760
57774,695760
58113,695760
62410,695760
63710,695760
65760,695760
68960,695760
72994,695760
78257,695760
81239,695760
81395,695760
88725,695760
90315,695760
95279,695760
95905,695760
96550,695760
96584,695760
102572,695760
105529,695760
105821,695760
106029,695760
108416,695760
112913,695760
116497,695760
117918,695760
119292,695760
120958,695760
121344,695760
121467,695760
123228,695760
124105,695760
128048,695760
1604,696173
12564,696173
12724,696173
13707,696173
15931,696173
16111,696173
16421,696173
21334,696173
27043,696173
27656,696173
28099,696173
41525,696173
51162,696173
57051,696173
58852,696173
63715,696173
63979,696173
64183,696173
65303,696173
69326,696173
70826,696173
73761,696173
76838,696173
80109,696173
81015,696173
82142,696173
82910,696173
84547,696173
96422,696173
99934,696173
100864,696173
102688,696173
104438,696173
104821,696173
106052,696173
106238,696173
108438,696173
111690,696173
112428,696173
115233,696173
122051,696173
123736,696173
129449,696173
3613,696903
5692,696903
6293,696903
9435,696903
12693,696903
15361,696903
16684,696903
16723,696903
19617,696903
20855,696903
20946,696903
22702,696903
23143,696903
24586,696903
25692,696903
27283,696903
27326,696903
28099,696903
31760,696903
33188,696903
36332,696903
36496,696903
36509,696903
36651,696903
37457,696903
38690,696903
39235,696903
41062,696903
41934,696903
46078,696903
47242,696903
47840,696903
48577,696903
49752,696903
55537,696903
55878,696903
56781,696903
61933,696903
62509,696903
62617,696903
63867,696903
66487,696903
66658,696903
66773,696903
67956,696903
70052,696903
70784,696903
70926,696903
72026,696903
72606,696903
72958,696903
74121,696903
76864,696903
76983,696903
77386,696903
82549,696903
82777,696903
84510,696903
84888,696903
86952,696903
90880,696903
92064,696903
92622,696903
92732,696903
94452,696903
94823,696903
95216,696903
96584,696903
97971,696903
100248,696903
101905,696903
103254,696903
103641,696903
104381,696903
105115,696903
105529,696903
108226,696903
109113,696903
109355,696903
110543,696903
113095,696903
113747,696903
113786,696903
115233,696903
